# Weather station Jackson (airport), USA, METAR=KJAC,selection from 01.01.2024 till 01.07.2024, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KJAC&lang=en
#
"Local time in Jackson (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"01.05.2024 18:56";"-2.0";"594.2";"761.2";"80";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 3000 m, scattered clouds (40-50%) 3600 m";"16.0";"-5.0";
"01.05.2024 18:18";"-3.0";"593.7";"761.2";"86";"Wind blowing from the south";"4";"";"Light snow, mist";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 1080 m, overcast (100%) 1650 m";"6.4";"-5.0";
"01.05.2024 18:06";"-3.0";"593.9";"761.5";"86";"Wind blowing from the south-southwest";"4";"";"Light snow, mist";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 360 m, overcast (100%) 990 m";"6.4";"-5.0";
"01.05.2024 17:59";"-3.0";"593.9";"761.5";"86";"Wind blowing from the south-southwest";"4";"";"Light snow, mist";"";"Overcast (100%) 120 m";"1.6";"-5.0";
"01.05.2024 17:56";"-3.0";"594.0";"761.7";"86";"Wind blowing from the west-southwest";"4";"";"Light snow, mist";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 510 m, overcast (100%) 1200 m";"1.2";"-5.0";
"01.05.2024 17:50";"-3.0";"593.9";"761.5";"86";"Wind blowing from the west-southwest";"4";"";"Light snow, mist";"";"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 480 m, overcast (100%) 1140 m";"1.2";"-5.0";
"01.05.2024 17:36";"-2.0";"594.2";"761.2";"80";"Wind blowing from the west-southwest";"8";"";"Light snow";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 840 m, overcast (100%) 1500 m";"0.4";"-5.0";
"01.05.2024 17:32";"-1.0";"594.7";"761.2";"80";"Wind blowing from the west-southwest";"7";"8";"Light snow";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 780 m, overcast (100%) 1440 m";"3.2";"-4.0";
"01.05.2024 17:29";"-1.0";"594.7";"761.2";"80";"Wind blowing from the south-west";"5";"";"Light snow";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1110 m, overcast (100%) 1440 m";"6.4";"-4.0";
"01.05.2024 16:56";"0.0";"594.9";"760.7";"75";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 360 m";"16.0";"-4.0";
"01.05.2024 16:34";"-1.0";"594.4";"760.7";"86";"Wind blowing from the south-southwest";"5";"";"Light snow, mist";"";"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 420 m, broken clouds (60-90%) 660 m";"6.4";"-3.0";
"01.05.2024 16:31";"-1.0";"594.4";"760.7";"86";"Wind blowing from the south-southwest";"5";"";"Light snow, mist";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 570 m, broken clouds (60-90%) 750 m";"6.4";"-3.0";
"01.05.2024 16:21";"-2.0";"593.8";"760.7";"86";"Wind blowing from the south-southwest";"5";"";"Light snow, mist";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 420 m, overcast (100%) 690 m";"6.4";"-4.0";
"01.05.2024 16:14";"-3.0";"593.3";"760.7";"93";"Wind blowing from the south-southwest";"5";"";"Light snow,freezing (supercooled) fog";"";"Vertical visibility 120 m";"0.4";"-4.0";
"01.05.2024 16:03";"-3.0";"593.5";"761.0";"80";"Wind blowing from the south-southwest";"5";"";"Snow,freezing (supercooled) fog";"";"Vertical visibility 120 m";"0.8";"-6.0";
"01.05.2024 16:02";"-3.0";"593.5";"761.0";"80";"Wind blowing from the south-southwest";"4";"";"Snow,freezing (supercooled) fog";"";"Vertical visibility 120 m";"0.8";"-6.0";
"01.05.2024 15:56";"-3.0";"593.5";"761.0";"80";"Wind blowing from the north-west";"6";"";"Snow";"";"Vertical visibility 120 m";"0.8";"-6.0";
"01.05.2024 15:46";"-1.0";"594.6";"761.0";"80";"Wind blowing from the north-west";"6";"8";"Light snow";"";"Vertical visibility 120 m";"1.2";"-4.0";
"01.05.2024 15:43";"-1.0";"594.6";"761.0";"80";"Wind blowing from the west-northwest";"6";"8";"Light snow";"";"Overcast (100%) 390 m";"8.0";"-4.0";
"01.05.2024 15:21";"0.0";"594.7";"760.5";"75";"Wind blowing from the south-southwest";"7";"9";"Unknown precipitation";"";"Broken clouds (60-90%) 660 m, broken clouds (60-90%) 1050 m, overcast (100%) 1290 m";"16.0";"-4.0";
"01.05.2024 14:56";"-1.0";"594.2";"760.5";"80";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 2550 m";"14.4";"-4.0";
"01.05.2024 14:54";"-1.0";"594.2";"760.5";"80";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 2550 m";"14.4";"-4.0";
"01.05.2024 14:44";"-2.0";"593.7";"760.5";"86";"Calm, no wind";"0";"";"Light snow, mist";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 690 m, overcast (100%) 2400 m";"6.4";"-4.0";
"01.05.2024 14:18";"-3.0";"593.3";"760.7";"93";"Wind blowing from the south-southwest";"5";"";"Light snow,freezing (supercooled) fog";"";"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 360 m, overcast (100%) 810 m";"0.8";"-4.0";
"01.05.2024 14:11";"-3.0";"593.3";"760.7";"93";"Wind blowing from the south";"5";"";"Light snow, mist";"";"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 360 m, overcast (100%) 810 m";"2.4";"-4.0";
"01.05.2024 13:56";"-3.0";"593.3";"760.7";"86";"Wind blowing from the west";"3";"";"Light snow,freezing (supercooled) fog";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 450 m, overcast (100%) 810 m";"0.8";"-5.0";
"01.05.2024 13:54";"-3.0";"593.3";"760.7";"86";"Wind blowing from the west";"3";"";"Light snow, mist";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 450 m, overcast (100%) 810 m";"1.2";"-5.0";
"01.05.2024 13:52";"-3.0";"593.3";"760.7";"86";"Wind blowing from the west";"3";"";"Light snow,freezing (supercooled) fog";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 390 m, overcast (100%) 930 m";"0.8";"-5.0";
"01.05.2024 13:34";"-2.0";"593.7";"760.5";"86";"Wind blowing from the west";"3";"";"Light snow";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 450 m, overcast (100%) 1500 m";"1.6";"-4.0";
"01.05.2024 13:29";"-2.0";"593.4";"760.2";"86";"Wind blowing from the west";"3";"";"Light snow";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 420 m, overcast (100%) 1080 m";"1.6";"-4.0";
"01.05.2024 13:22";"-2.0";"593.4";"760.2";"80";"Wind blowing from the west";"3";"";"Light snow";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 420 m, overcast (100%) 1080 m";"1.2";"-5.0";
"01.05.2024 13:20";"-2.0";"593.4";"760.2";"74";"Wind blowing from the west";"3";"";"Light snow";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 390 m, overcast (100%) 1500 m";"1.6";"-6.0";
"01.05.2024 13:18";"-2.0";"593.4";"760.2";"74";"Wind blowing from the west";"5";"";"Light snow";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 840 m, overcast (100%) 1500 m";"2.4";"-6.0";
"01.05.2024 12:56";"-1.0";"594.0";"760.2";"80";"variable wind direction";"3";"";"Light snow";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 630 m";"4.8";"-4.0";
"01.05.2024 12:54";"-2.0";"593.4";"760.2";"86";"variable wind direction";"2";"";"Light snow";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 630 m, overcast (100%) 1800 m";"4.8";"-4.0";
"01.05.2024 12:47";"-2.0";"593.4";"760.2";"86";"variable wind direction";"2";"";"Light snow";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 690 m, overcast (100%) 1650 m";"1.2";"-4.0";
"01.05.2024 12:46";"-2.0";"593.4";"760.2";"80";"variable wind direction";"2";"";"Light snow";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 690 m, overcast (100%) 1650 m";"0.8";"-5.0";
"01.05.2024 12:18";"-3.0";"592.7";"760.0";"80";"Wind blowing from the west";"4";"";"Light snow";"";"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 810 m, overcast (100%) 2250 m";"4.8";"-6.0";
"01.05.2024 12:08";"-1.0";"593.6";"759.7";"69";"Wind blowing from the west";"10";"15";"Light snow";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 1020 m, overcast (100%) 2250 m";"1.6";"-6.0";
"01.05.2024 11:56";"-1.0";"593.8";"760.0";"59";"Wind blowing from the south-southwest";"4";"";"Light snow";"";"Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1230 m, overcast (100%) 2250 m";"14.4";"-8.0";
"01.05.2024 10:56";"1.0";"594.6";"759.7";"48";"Wind blowing from the west";"7";"10";"";"";"Scattered clouds (40-50%) 1800 m";"16.0";"-9.0";
"01.05.2024 10:44";"1.0";"594.5";"759.5";"48";"Wind blowing from the west";"7";"10";"";"";"Scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2850 m";"16.0";"-9.0";
"01.05.2024 09:56";"1.0";"594.9";"760.0";"41";"Wind blowing from the west-southwest";"6";"9";"";"";"Few clouds (10-30%) 1500 m";"16.0";"-11.0";
"01.05.2024 08:56";"1.0";"594.9";"760.0";"48";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 1500 m";"16.0";"-9.0";
"01.05.2024 07:56";"-1.0";"593.8";"760.0";"69";"Wind blowing from the south-west";"2";"";"";"";"No clouds";"16.0";"-6.0";
"01.05.2024 06:56";"-3.0";"592.5";"759.7";"74";"Wind blowing from the south-west";"2";"";"";"";"No clouds";"16.0";"-7.0";
"01.05.2024 05:56";"-4.0";"591.9";"759.7";"80";"Wind blowing from the south";"5";"";"";"";"No clouds";"16.0";"-7.0";
"01.05.2024 04:56";"-2.0";"593.0";"759.7";"74";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 1470 m, overcast (100%) 3000 m";"16.0";"-6.0";
"01.05.2024 03:56";"-1.0";"593.4";"759.5";"75";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 1410 m, overcast (100%) 2250 m";"16.0";"-5.0";
"01.05.2024 02:56";"-1.0";"593.4";"759.5";"86";"Wind blowing from the south";"5";"9";"Light snow";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1050 m";"14.4";"-3.0";
"01.05.2024 02:46";"-1.0";"593.4";"759.5";"86";"Wind blowing from the south";"6";"9";"Light snow";"";"Few clouds (10-30%) 630 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 990 m";"14.4";"-3.0";
"01.05.2024 02:16";"-1.0";"593.4";"759.5";"93";"Wind blowing from the west-southwest";"5";"8";"Light snow, mist";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 600 m, overcast (100%) 1950 m";"4.8";"-2.0";
"01.05.2024 02:10";"-1.0";"593.4";"759.5";"100";"Wind blowing from the west-southwest";"4";"";"Light snow, mist";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 510 m, overcast (100%) 1020 m";"2.4";"-1.0";
"01.05.2024 02:02";"-1.0";"593.4";"759.5";"100";"Wind blowing from the west-southwest";"4";"";"Light snow, mist";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 660 m, overcast (100%) 990 m";"4.0";"-1.0";
"01.05.2024 01:56";"-1.0";"593.4";"759.5";"100";"Wind blowing from the west-southwest";"3";"";"Light snow, mist";"";"Scattered clouds (40-50%) 210 m, scattered clouds (40-50%) 630 m, overcast (100%) 990 m";"9.6";"-1.0";
"01.05.2024 01:49";"-1.0";"593.2";"759.2";"100";"Wind blowing from the south";"4";"";"Light snow, mist";"";"Scattered clouds (40-50%) 210 m, overcast (100%) 1050 m";"4.8";"-1.0";
"01.05.2024 01:15";"-1.0";"593.2";"759.2";"93";"Wind blowing from the south-east";"2";"";"";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 270 m, overcast (100%) 1380 m";"14.4";"-2.0";
"01.05.2024 01:07";"-1.0";"593.4";"759.5";"93";"Wind blowing from the south-southwest";"2";"";"";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 390 m, overcast (100%) 1380 m";"11.2";"-2.0";
"01.05.2024 00:56";"-1.0";"593.4";"759.5";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 960 m, overcast (100%) 1380 m";"8.0";"-2.0";
"01.05.2024 00:08";"-1.0";"593.4";"759.5";"93";"Wind blowing from the south-southwest";"2";"";"Light snow, mist";"";"Scattered clouds (40-50%) 210 m, scattered clouds (40-50%) 300 m, overcast (100%) 1320 m";"9.6";"-2.0";
"30.04.2024 23:56";"0.0";"594.1";"759.7";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 300 m, overcast (100%) 990 m";"2.0";"-1.0";
"30.04.2024 23:50";"0.0";"594.1";"759.7";"93";"Wind blowing from the west-southwest";"2";"";"Light snow, mist";"";"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 300 m, overcast (100%) 960 m";"2.0";"-1.0";
"30.04.2024 23:45";"0.0";"594.1";"759.7";"87";"Wind blowing from the west";"3";"";"Light snow, mist";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 570 m, overcast (100%) 960 m";"2.8";"-2.0";
"30.04.2024 23:41";"1.0";"594.6";"759.7";"81";"Wind blowing from the west-northwest";"4";"";"Light rain";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 750 m, overcast (100%) 900 m";"6.4";"-2.0";
"30.04.2024 22:56";"2.0";"595.2";"759.7";"65";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 1230 m, scattered clouds (40-50%) 1500 m, overcast (100%) 1800 m";"16.0";"-4.0";
"30.04.2024 21:56";"2.0";"595.2";"759.7";"65";"Wind blowing from the south-west";"5";"";"";"";"Overcast (100%) 1650 m";"16.0";"-4.0";
"30.04.2024 20:56";"3.0";"595.3";"759.2";"52";"Wind blowing from the west-southwest";"5";"";"";"";"Overcast (100%) 1950 m";"16.0";"-6.0";
"30.04.2024 19:56";"3.0";"594.9";"758.7";"45";"Wind blowing from the south-west";"6";"9";"";"";"Broken clouds (60-90%) 1800 m, overcast (100%) 2250 m";"16.0";"-8.0";
"30.04.2024 18:56";"6.0";"596.5";"758.7";"24";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 2100 m, broken clouds (60-90%) 2550 m";"16.0";"-13.0";
"30.04.2024 17:56";"6.0";"596.9";"759.2";"21";"Wind blowing from the west";"5";"9";"";"";"No clouds";"16.0";"-15.0";
"30.04.2024 16:56";"6.0";"597.3";"759.7";"24";"Wind blowing from the west-southwest";"7";"12";"";"";"Few clouds (10-30%) 2550 m";"16.0";"-13.0";
"30.04.2024 15:56";"6.0";"597.5";"760.0";"24";"Wind blowing from the south-southwest";"7";"11";"";"";"Broken clouds (60-90%) 2400 m";"16.0";"-13.0";
"30.04.2024 14:56";"6.0";"597.9";"760.5";"26";"Wind blowing from the south-west";"8";"13";"";"";"Scattered clouds (40-50%) 2400 m";"16.0";"-12.0";
"30.04.2024 13:56";"5.0";"597.5";"760.7";"28";"Wind blowing from the south-southwest";"8";"11";"";"";"Broken clouds (60-90%) 2100 m, broken clouds (60-90%) 2400 m";"16.0";"-12.0";
"30.04.2024 12:56";"3.0";"596.9";"761.2";"35";"Wind blowing from the south-west";"8";"14";"";"";"Broken clouds (60-90%) 1800 m, broken clouds (60-90%) 2100 m";"16.0";"-11.0";
"30.04.2024 11:56";"2.0";"596.6";"761.5";"41";"Wind blowing from the west-southwest";"7";"10";"";"";"Scattered clouds (40-50%) 1440 m, broken clouds (60-90%) 1950 m";"16.0";"-10.0";
"30.04.2024 10:56";"1.0";"596.4";"762.0";"48";"Wind blowing from the south-southwest";"6";"12";"";"";"Few clouds (10-30%) 1230 m, scattered clouds (40-50%) 1440 m, overcast (100%) 1800 m";"16.0";"-9.0";
"30.04.2024 09:56";"1.0";"596.2";"761.7";"51";"Wind blowing from the south-southwest";"8";"10";"";"";"Scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 1410 m, overcast (100%) 1650 m";"16.0";"-8.0";
"30.04.2024 08:56";"-1.0";"595.0";"761.5";"64";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1440 m, overcast (100%) 1650 m";"16.0";"-7.0";
"30.04.2024 07:56";"-1.0";"595.0";"761.5";"69";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 990 m, overcast (100%) 1650 m";"16.0";"-6.0";
"30.04.2024 06:56";"-2.0";"594.0";"761.0";"69";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 1440 m, overcast (100%) 1950 m";"16.0";"-7.0";
"30.04.2024 05:56";"-2.0";"593.8";"760.7";"55";"Wind blowing from the south-southwest";"5";"7";"";"";"Scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 2250 m";"16.0";"-10.0";
"30.04.2024 04:56";"-1.0";"594.0";"760.2";"59";"variable wind direction";"3";"11";"";"";"Scattered clouds (40-50%) 1440 m, overcast (100%) 2100 m";"16.0";"-8.0";
"30.04.2024 03:56";"-1.0";"593.6";"759.7";"64";"Wind blowing from the south-west";"5";"8";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1380 m, overcast (100%) 1650 m";"14.4";"-7.0";
"30.04.2024 02:56";"-1.0";"593.2";"759.2";"64";"Wind blowing from the south-southwest";"4";"";"";"";"Overcast (100%) 1410 m";"16.0";"-7.0";
"30.04.2024 00:56";"1.0";"593.6";"758.4";"48";"Wind blowing from the south-southwest";"7";"11";"";"";"Broken clouds (60-90%) 1650 m, broken clouds (60-90%) 2100 m";"16.0";"-9.0";
"29.04.2024 23:56";"2.0";"594.0";"758.2";"52";"Wind blowing from the south-west";"6";"10";"";"";"Scattered clouds (40-50%) 1950 m";"16.0";"-7.0";
"29.04.2024 22:56";"2.0";"593.6";"757.7";"70";"Wind blowing from the south";"9";"11";"";"";"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 1950 m";"16.0";"-3.0";
"29.04.2024 21:56";"2.0";"594.0";"758.2";"81";"Wind blowing from the south-southeast";"7";"";"Light rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 840 m, overcast (100%) 1110 m";"16.0";"-1.0";
"29.04.2024 20:56";"3.0";"594.3";"757.9";"75";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 960 m, overcast (100%) 1140 m";"16.0";"-1.0";
"29.04.2024 20:45";"3.0";"593.9";"757.4";"81";"Wind blowing from the south-southeast";"5";"";"Light rain";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 930 m, overcast (100%) 1200 m";"16.0";"0.0";
"29.04.2024 19:56";"3.0";"593.9";"757.4";"87";"Wind blowing from the south-southwest";"5";"";"Light rain";"";"Broken clouds (60-90%) 690 m, overcast (100%) 840 m";"16.0";"1.0";
"29.04.2024 19:31";"3.0";"593.9";"757.4";"87";"Wind blowing from the south-west";"5";"";"Light rain";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 900 m, overcast (100%) 1350 m";"16.0";"1.0";
"29.04.2024 18:56";"5.0";"594.5";"756.9";"76";"Wind blowing from the south-southwest";"4";"";"";"";"Broken clouds (60-90%) 990 m, broken clouds (60-90%) 1350 m, overcast (100%) 1500 m";"16.0";"1.0";
"29.04.2024 17:56";"4.0";"594.3";"757.2";"87";"Wind blowing from the south";"7";"";"Light rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, overcast (100%) 1050 m";"16.0";"2.0";
"29.04.2024 17:06";"4.0";"594.4";"757.4";"87";"Wind blowing from the south-southwest";"7";"";"Light rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, overcast (100%) 1050 m";"16.0";"2.0";
"29.04.2024 16:56";"4.0";"594.4";"757.4";"87";"Wind blowing from the south-southwest";"9";"";"Light rain";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 690 m, overcast (100%) 1260 m";"11.2";"2.0";
"29.04.2024 15:56";"8.0";"596.5";"757.4";"57";"Wind blowing from the south";"12";"";"";"";"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 1410 m";"16.0";"0.0";
"29.04.2024 14:56";"7.0";"596.4";"757.9";"57";"Wind blowing from the south-west";"8";"12";"";"";"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 1410 m, overcast (100%) 1650 m";"16.0";"-1.0";
"29.04.2024 13:56";"9.0";"597.4";"757.9";"46";"Wind blowing from the south-west";"11";"14";"";"";"Few clouds (10-30%) 1350 m, overcast (100%) 1650 m";"16.0";"-2.0";
"29.04.2024 12:56";"10.0";"598.1";"758.2";"43";"Wind blowing from the south-southwest";"9";"13";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1260 m, overcast (100%) 1800 m";"16.0";"-2.0";
"29.04.2024 11:56";"9.0";"598.6";"759.5";"50";"Wind blowing from the south-southwest";"8";"11";"";"";"Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 1410 m, overcast (100%) 1650 m";"16.0";"-1.0";
"29.04.2024 10:56";"8.0";"598.1";"759.5";"50";"Wind blowing from the south-west";"6";"12";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 1950 m";"16.0";"-2.0";
"29.04.2024 09:56";"7.0";"597.6";"759.5";"53";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 1350 m, overcast (100%) 1650 m";"16.0";"-2.0";
"29.04.2024 08:56";"7.0";"598.0";"760.0";"53";"Wind blowing from the south-southwest";"6";"";"";"";"No clouds";"16.0";"-2.0";
"29.04.2024 07:56";"3.0";"596.3";"760.5";"70";"Wind blowing from the south-west";"2";"";"";"";"Scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1800 m";"16.0";"-2.0";
"29.04.2024 06:56";"1.0";"595.3";"760.5";"75";"Wind blowing from the south-east";"2";"";"";"";"Scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 3600 m";"16.0";"-3.0";
"29.04.2024 05:56";"-1.0";"594.4";"760.7";"80";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 3600 m";"16.0";"-4.0";
"29.04.2024 04:56";"0.0";"594.9";"760.7";"75";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-4.0";
"29.04.2024 03:56";"0.0";"594.9";"760.7";"75";"Wind blowing from the west-southwest";"2";"";"";"";"No clouds";"16.0";"-4.0";
"29.04.2024 02:56";"1.0";"595.7";"761.0";"70";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-4.0";
"29.04.2024 01:56";"1.0";"596.0";"761.5";"70";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-4.0";
"29.04.2024 00:56";"1.0";"596.0";"761.5";"70";"variable wind direction";"3";"";"";"";"Broken clouds (60-90%) 3600 m";"16.0";"-4.0";
"28.04.2024 23:56";"2.0";"596.7";"761.7";"65";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"-4.0";
"28.04.2024 22:56";"2.0";"597.0";"762.0";"65";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"-4.0";
"28.04.2024 21:56";"3.0";"597.5";"762.0";"65";"Wind blowing from the south-southeast";"3";"";"";"";"No clouds";"16.0";"-3.0";
"28.04.2024 20:56";"4.0";"597.8";"761.7";"61";"Wind blowing from the south-southwest";"5";"";"";"";"No clouds";"16.0";"-3.0";
"28.04.2024 19:56";"6.0";"598.7";"761.5";"53";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 2250 m";"16.0";"-3.0";
"28.04.2024 18:56";"8.0";"599.9";"761.7";"50";"Wind blowing from the west-northwest";"4";"";"";"";"Overcast (100%) 1950 m";"16.0";"-2.0";
"28.04.2024 17:56";"8.0";"599.9";"761.7";"46";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 1410 m, overcast (100%) 1800 m";"16.0";"-3.0";
"28.04.2024 16:56";"9.0";"600.4";"761.7";"43";"Wind blowing from the south-west";"7";"9";"";"";"Few clouds (10-30%) 1800 m";"16.0";"-3.0";
"28.04.2024 15:56";"9.0";"600.2";"761.5";"46";"Wind blowing from the west";"7";"9";"";"";"Few clouds (10-30%) 1380 m, scattered clouds (40-50%) 1800 m, overcast (100%) 2550 m";"16.0";"-2.0";
"28.04.2024 14:56";"9.0";"600.4";"761.7";"46";"Wind blowing from the south-southwest";"5";"8";"";"";"Scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1800 m";"16.0";"-2.0";
"28.04.2024 13:56";"8.0";"600.1";"762.0";"50";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 1140 m, overcast (100%) 1650 m";"16.0";"-2.0";
"28.04.2024 12:56";"7.0";"599.6";"762.0";"53";"Wind blowing from the south-west";"6";"";"Light rain";"";"Few clouds (10-30%) 660 m, overcast (100%) 1800 m";"16.0";"-2.0";
"28.04.2024 11:56";"7.0";"599.6";"762.0";"57";"Wind blowing from the south-west";"5";"10";"";"";"Scattered clouds (40-50%) 1470 m";"16.0";"-1.0";
"28.04.2024 10:56";"6.0";"599.1";"762.0";"61";"Wind blowing from the south-southwest";"5";"";"";"";"Scattered clouds (40-50%) 1380 m";"16.0";"-1.0";
"28.04.2024 09:56";"7.0";"599.6";"762.0";"57";"Wind blowing from the south-southwest";"7";"10";"";"";"Scattered clouds (40-50%) 1320 m";"16.0";"-1.0";
"28.04.2024 08:56";"4.0";"598.0";"762.0";"70";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1290 m, scattered clouds (40-50%) 1470 m";"16.0";"-1.0";
"28.04.2024 07:56";"3.0";"597.3";"761.7";"81";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 1500 m";"16.0";"0.0";
"28.04.2024 06:56";"1.0";"596.0";"761.5";"87";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-1.0";
"28.04.2024 04:56";"1.0";"595.7";"761.0";"87";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 3300 m";"16.0";"-1.0";
"28.04.2024 03:56";"2.0";"596.0";"760.7";"93";"Wind blowing from the west-southwest";"3";"";"";"";"No clouds";"16.0";"1.0";
"28.04.2024 02:56";"3.0";"596.7";"761.0";"87";"Wind blowing from the south-west";"5";"";"";"";"Broken clouds (60-90%) 1260 m, overcast (100%) 3300 m";"16.0";"1.0";
"28.04.2024 01:56";"3.0";"596.7";"761.0";"93";"Wind blowing from the south-southwest";"3";"";"";"";"Broken clouds (60-90%) 900 m, overcast (100%) 1110 m";"16.0";"2.0";
"28.04.2024 00:56";"3.0";"596.7";"761.0";"93";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1050 m, overcast (100%) 2250 m";"16.0";"2.0";
