"Local time in Riverton (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"09.05.2024 21:53";"6.0";"627.5";"771.1";"81";"Wind blowing from the north-west";"5";;;;"Scattered clouds (40-50%) 1800 m";"16.0";"3.0";
"09.05.2024 20:53";"6.0";"627.1";"770.6";"81";"Wind blowing from the north-west";"4";;;;"No clouds";"16.0";"3.0";
"09.05.2024 19:53";"8.0";"627.6";"770.1";"71";"Wind blowing from the north";"5";;;;"No clouds";"16.0";"3.0";
"09.05.2024 18:53";"9.0";"627.9";"769.9";"66";"Wind blowing from the north-west";"4";;;;"Few clouds (10-30%) 2100 m";"16.0";"3.0";
"09.05.2024 17:53";"8.0";"627.4";"769.9";"66";"Wind blowing from the west-northwest";"4";"10";"Light rain";;"Few clouds (10-30%) 300 m, broken clouds (60-90%) 1230 m, overcast (100%) 2700 m";"9.6";"2.0";
"09.05.2024 16:53";"11.0";"628.4";"769.4";"44";"Wind blowing from the north-east";"3";;;;"Scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 2100 m, overcast (100%) 2700 m";"16.0";"-1.0";
"09.05.2024 15:53";"8.0";"627.0";"769.4";"66";"Calm, no wind";"0";;;;"Broken clouds (60-90%) 1440 m, broken clouds (60-90%) 1800 m, overcast (100%) 2100 m";"16.0";"2.0";
"09.05.2024 14:53";"11.0";"628.4";"769.4";"50";"Wind blowing from the north-east";"5";;;;"Scattered clouds (40-50%) 1290 m, broken clouds (60-90%) 1800 m, broken clouds (60-90%) 3000 m";"16.0";"1.0";
"09.05.2024 13:53";"11.0";"628.4";"769.4";"54";;;;;;"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 2100 m, overcast (100%) 2850 m";"16.0";"2.0";
"09.05.2024 12:53";"9.0";"627.7";"769.6";"62";"Wind blowing from the east";"2";;;;"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1320 m, overcast (100%) 1650 m";"16.0";"2.0";
"09.05.2024 11:53";"8.0";"627.2";"769.6";"62";"Wind blowing from the north-east";"6";;"Light rain";;"Few clouds (10-30%) 870 m, broken clouds (60-90%) 1500 m, overcast (100%) 1800 m";"16.0";"1.0";
"09.05.2024 10:53";"7.0";"626.3";"769.1";"71";"Wind blowing from the north-northeast";"6";;;;"Overcast (100%) 2100 m";"16.0";"2.0";
"09.05.2024 09:53";"6.0";"625.7";"768.9";"81";"Wind blowing from the north";"6";;;;"Few clouds (10-30%) 360 m, broken clouds (60-90%) 1650 m";"16.0";"3.0";
"09.05.2024 08:53";"6.0";"625.3";"768.4";"81";"Wind blowing from the north-northeast";"7";;;;"Broken clouds (60-90%) 1950 m, broken clouds (60-90%) 2550 m";"16.0";"3.0";
"09.05.2024 07:53";"4.0";"623.9";"767.8";"93";"Wind blowing from the north";"9";"12";;;"Few clouds (10-30%) 1050 m, overcast (100%) 1470 m";"16.0";"3.0";
"09.05.2024 07:30";"4.0";"623.9";"767.8";"87";"Wind blowing from the north-northeast";"6";;"Light rain";;"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 1050 m, overcast (100%) 1500 m";"16.0";"2.0";
"09.05.2024 07:21";"3.0";"623.3";"767.6";"93";"Wind blowing from the north-northeast";"6";"11";"Light rain, mist";;"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 630 m, overcast (100%) 870 m";"4.8";"2.0";
"09.05.2024 07:18";"3.0";"623.3";"767.6";"93";"Wind blowing from the north";"7";"12";"Light rain, mist";;"Scattered clouds (40-50%) 450 m, overcast (100%) 630 m";"2.8";"2.0";
"09.05.2024 07:10";"3.0";"623.3";"767.6";"93";"Wind blowing from the north-northeast";"8";"13";"Rain, mist";;"Broken clouds (60-90%) 360 m, overcast (100%) 540 m";"2.8";"2.0";
"09.05.2024 07:08";"3.0";"623.3";"767.6";"93";"Wind blowing from the north-east";"8";"13";"Light rain, mist";;"Broken clouds (60-90%) 420 m, overcast (100%) 630 m";"4.0";"2.0";
"09.05.2024 07:01";"3.0";"623.3";"767.6";"93";"Wind blowing from the east-northeast";"6";;"Light rain, mist";;"Scattered clouds (40-50%) 420 m, overcast (100%) 630 m";"4.8";"2.0";
"09.05.2024 06:59";"3.0";"623.0";"767.3";"87";"Wind blowing from the east-northeast";"6";"12";"Light rain, mist";;"Broken clouds (60-90%) 420 m, overcast (100%) 630 m";"4.0";"1.0";
"09.05.2024 06:53";"3.0";"623.0";"767.3";"87";"Wind blowing from the east-northeast";"7";"12";"Rain, mist";;"Few clouds (10-30%) 270 m, broken clouds (60-90%) 630 m, overcast (100%) 810 m";"2.4";"1.0";
"09.05.2024 06:41";"2.0";"622.5";"767.3";"93";"Wind blowing from the north-east";"8";"12";"Heavy rain, mist";;"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 420 m, overcast (100%) 840 m";"2.8";"1.0";
"09.05.2024 06:18";"3.0";"622.8";"767.1";"93";"Wind blowing from the east-northeast";"6";"10";"Light rain, mist";;"Few clouds (10-30%) 150 m, broken clouds (60-90%) 300 m, overcast (100%) 420 m";"6.4";"2.0";
"09.05.2024 06:11";"3.0";"622.6";"766.8";"93";"Wind blowing from the east-northeast";"5";;"Rain, mist";;"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 270 m, overcast (100%) 450 m";"6.4";"2.0";
"09.05.2024 05:53";"4.0";"622.9";"766.6";"93";"Wind blowing from the north-east";"6";;"Light rain";;"Scattered clouds (40-50%) 240 m, overcast (100%) 390 m";"11.2";"3.0";
"09.05.2024 05:27";"4.0";"622.7";"766.3";"93";"Wind blowing from the north-east";"5";"10";;;"Broken clouds (60-90%) 240 m, overcast (100%) 360 m";"16.0";"3.0";
"09.05.2024 05:19";"4.0";"622.7";"766.3";"93";"Wind blowing from the north-east";"5";;;;"Scattered clouds (40-50%) 240 m, overcast (100%) 360 m";"16.0";"3.0";
"09.05.2024 05:01";"4.0";"622.3";"765.8";"93";"Wind blowing from the north-northeast";"8";"11";;;"Broken clouds (60-90%) 360 m, overcast (100%) 540 m";"16.0";"3.0";
"09.05.2024 04:53";"4.0";"622.3";"765.8";"93";"Wind blowing from the north-northeast";"7";"11";;;"Few clouds (10-30%) 300 m, broken clouds (60-90%) 510 m, overcast (100%) 690 m";"16.0";"3.0";
"09.05.2024 04:25";"4.0";"622.1";"765.6";"93";"Wind blowing from the north-northeast";"9";"14";;;"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 570 m, overcast (100%) 2100 m";"16.0";"3.0";
"09.05.2024 03:53";"4.0";"621.9";"765.3";"93";"Wind blowing from the north-northeast";"7";"10";;;"Overcast (100%) 390 m";"16.0";"3.0";
"09.05.2024 03:23";"4.0";"621.4";"764.8";"93";"Wind blowing from the north-northeast";"6";"10";;;"Overcast (100%) 420 m";"16.0";"3.0";
"09.05.2024 02:53";"4.0";"621.2";"764.5";"93";"Wind blowing from the north-northeast";"7";"13";;;"Broken clouds (60-90%) 510 m, overcast (100%) 690 m";"16.0";"3.0";
"09.05.2024 01:53";"4.0";"621.0";"764.3";"93";"Wind blowing from the north-northeast";"8";"12";;;"Broken clouds (60-90%) 600 m, overcast (100%) 750 m";"16.0";"3.0";
"09.05.2024 00:53";"5.0";"621.3";"764.0";"87";"Wind blowing from the north-northwest";"5";;;;"Overcast (100%) 720 m";"16.0";"3.0";
"08.05.2024 23:53";"5.0";"621.3";"764.0";"87";"Wind blowing from the north-northeast";"2";;;;"Overcast (100%) 750 m";"16.0";"3.0";
"08.05.2024 22:53";"5.0";"620.9";"763.5";"87";"Wind blowing from the north-northeast";"2";;;;"Few clouds (10-30%) 390 m, overcast (100%) 870 m";"16.0";"3.0";
"08.05.2024 22:13";"5.0";"620.9";"763.5";"87";"Calm, no wind";"0";;"Light rain";;"Broken clouds (60-90%) 810 m, overcast (100%) 990 m";"16.0";"3.0";
"08.05.2024 21:53";"4.0";"620.2";"763.3";"93";"Wind blowing from the west-northwest";"4";;;;"Overcast (100%) 900 m";"16.0";"3.0";
"08.05.2024 21:46";"4.0";"620.2";"763.3";"93";"Wind blowing from the west";"3";;;;"Overcast (100%) 930 m";"16.0";"3.0";
"08.05.2024 20:53";"4.0";"620.0";"763.0";"93";"Wind blowing from the west-northwest";"2";;"Light rain, mist";;"Overcast (100%) 630 m";"9.6";"3.0";
"08.05.2024 19:53";"4.0";"619.4";"762.3";"93";"Wind blowing from the west";"2";;"Light rain";;"Broken clouds (60-90%) 600 m, overcast (100%) 870 m";"16.0";"3.0";
"08.05.2024 19:13";"4.0";"619.2";"762.0";"93";"Wind blowing from the west-southwest";"3";;"Light rain";;"Broken clouds (60-90%) 660 m, overcast (100%) 900 m";"16.0";"3.0";
"08.05.2024 18:53";"4.0";"618.9";"761.7";"93";"Wind blowing from the west";"3";;"Light rain";;"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 690 m, overcast (100%) 1080 m";"16.0";"3.0";
"08.05.2024 18:48";"4.0";"618.9";"761.7";"93";"Wind blowing from the west";"3";;"Light rain";;"Few clouds (10-30%) 630 m, broken clouds (60-90%) 960 m, overcast (100%) 1170 m";"16.0";"3.0";
"08.05.2024 18:32";"4.0";"618.9";"761.7";"93";"Wind blowing from the west-southwest";"4";;"Light rain";;"Few clouds (10-30%) 270 m, broken clouds (60-90%) 600 m, overcast (100%) 1080 m";"12.8";"3.0";
"08.05.2024 18:12";"4.0";"618.9";"761.7";"93";"Wind blowing from the west";"4";;"Light rain, mist";;"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 420 m, overcast (100%) 540 m";"9.6";"3.0";
"08.05.2024 18:03";"4.0";"618.8";"761.5";"93";"Wind blowing from the west-southwest";"4";;"Light rain, mist";;"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 420 m, overcast (100%) 600 m";"8.0";"3.0";
"08.05.2024 17:53";"4.0";"618.8";"761.5";"93";"Wind blowing from the west-southwest";"3";;"Light rain, mist";;"Scattered clouds (40-50%) 420 m, overcast (100%) 600 m";"8.0";"3.0";
"08.05.2024 17:22";"4.0";"618.5";"761.2";"87";"Wind blowing from the west-southwest";"5";;"Light rain";;"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 480 m, overcast (100%) 750 m";"12.8";"2.0";
"08.05.2024 17:00";"4.0";"618.4";"761.0";"87";"Wind blowing from the west";"4";;"Light rain";;"Few clouds (10-30%) 360 m, broken clouds (60-90%) 810 m, overcast (100%) 1080 m";"16.0";"2.0";
"08.05.2024 16:53";"4.0";"618.4";"761.0";"87";"Wind blowing from the west";"5";;"Light rain";;"Few clouds (10-30%) 390 m, broken clouds (60-90%) 1020 m, overcast (100%) 1470 m";"16.0";"2.0";
"08.05.2024 16:43";"4.0";"618.4";"761.0";"87";"Wind blowing from the west-northwest";"5";;"Light rain";;"Scattered clouds (40-50%) 390 m, overcast (100%) 1020 m";"14.4";"2.0";
"08.05.2024 15:53";"4.0";"618.0";"760.5";"87";"Wind blowing from the north";"7";;"Rain, mist";;"Few clouds (10-30%) 480 m, broken clouds (60-90%) 720 m, overcast (100%) 1050 m";"8.0";"2.0";
"08.05.2024 15:27";"4.0";"617.7";"760.2";"87";"Wind blowing from the north";"6";"12";"Light rain";;"Few clouds (10-30%) 480 m, broken clouds (60-90%) 900 m, overcast (100%) 1110 m";"14.4";"2.0";
"08.05.2024 15:18";"6.0";"618.5";"760.0";"71";"Wind blowing from the north";"8";"11";"Light rain";;"Broken clouds (60-90%) 630 m, broken clouds (60-90%) 1110 m, overcast (100%) 1350 m";"16.0";"1.0";
"08.05.2024 14:53";"6.0";"618.2";"759.7";"71";"Wind blowing from the north-northeast";"6";"10";;;"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1110 m, overcast (100%) 1440 m";"16.0";"1.0";
"08.05.2024 13:53";"7.0";"617.9";"758.7";"66";"Wind blowing from the north-northeast";"5";"13";"Light rain";;"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1470 m, overcast (100%) 1800 m";"16.0";"1.0";
"08.05.2024 12:53";"7.0";"617.5";"758.2";"57";"Wind blowing from the north-northeast";"5";"11";"Light rain";;"Broken clouds (60-90%) 1230 m, overcast (100%) 1500 m";"16.0";"-1.0";
"08.05.2024 11:53";"8.0";"617.3";"757.4";"46";"Wind blowing from the north";"6";"9";;;"Broken clouds (60-90%) 1410 m, overcast (100%) 1650 m";"16.0";"-3.0";
"08.05.2024 10:53";"9.0";"617.1";"756.7";"40";"Wind blowing from the north";"4";;;;"Overcast (100%) 2100 m";"16.0";"-4.0";
"08.05.2024 09:53";"6.0";"615.5";"756.4";"57";"Wind blowing from the north";"2";;;;"Broken clouds (60-90%) 1800 m, overcast (100%) 3300 m";"16.0";"-2.0";
"08.05.2024 08:53";"4.0";"614.2";"755.9";"70";"Wind blowing from the north-northeast";"4";;;;"Broken clouds (60-90%) 2100 m";"16.0";"-1.0";
"08.05.2024 07:53";"3.0";"613.6";"755.7";"70";"Wind blowing from the east-northeast";"3";;;;"Few clouds (10-30%) 2250 m, overcast (100%) 2700 m";"16.0";"-2.0";
"08.05.2024 06:53";"4.0";"613.2";"754.6";"45";"Wind blowing from the north-west";"8";"12";;;"Overcast (100%) 2400 m";"16.0";"-7.0";
"08.05.2024 05:53";"3.0";"612.1";"753.9";"52";"Wind blowing from the north-west";"9";"13";;;"Few clouds (10-30%) 1650 m, few clouds (10-30%) 2100 m, overcast (100%) 2550 m";"16.0";"-6.0";
"08.05.2024 04:53";"3.0";"611.7";"753.4";"48";"Wind blowing from the north-west";"11";"18";;;"Few clouds (10-30%) 2700 m, broken clouds (60-90%) 3300 m";"16.0";"-7.0";
"08.05.2024 03:53";"4.0";"611.8";"752.9";"45";"Wind blowing from the north-west";"11";"19";;;"Broken clouds (60-90%) 2850 m";"16.0";"-7.0";
"08.05.2024 02:53";"4.0";"611.5";"752.6";"45";"Wind blowing from the north-west";"12";"19";;;"Scattered clouds (40-50%) 3600 m";"16.0";"-7.0";
"08.05.2024 01:53";"4.0";"611.1";"752.1";"42";"Wind blowing from the north-west";"14";"20";;;"Overcast (100%) 3300 m";"16.0";"-8.0";
"08.05.2024 00:53";"5.0";"611.6";"752.1";"39";"Wind blowing from the west-northwest";"16";"23";;;"No clouds";"16.0";"-8.0";
"07.05.2024 23:53";"5.0";"611.6";"752.1";"42";"Wind blowing from the north-west";"17";"23";;;"Few clouds (10-30%) 3000 m";"16.0";"-7.0";
"07.05.2024 22:53";"6.0";"612.0";"752.1";"39";"Wind blowing from the west-northwest";"18";"25";;;"Few clouds (10-30%) 2700 m, broken clouds (60-90%) 3600 m";"16.0";"-7.0";
"07.05.2024 21:53";"6.0";"612.0";"752.1";"36";"Wind blowing from the north-west";"15";"23";;;"Broken clouds (60-90%) 2850 m";"16.0";"-8.0";
"07.05.2024 20:53";"6.0";"611.6";"751.6";"36";"Wind blowing from the west-northwest";"12";"18";;;"No clouds";"16.0";"-8.0";
"07.05.2024 19:53";"7.0";"611.7";"751.1";"34";"Wind blowing from the west-northwest";"13";"20";;;"No clouds";"16.0";"-8.0";
"07.05.2024 18:53";"9.0";"612.2";"750.6";"29";"Wind blowing from the west-northwest";"13";"22";;;"No clouds";"16.0";"-8.0";
"07.05.2024 17:53";"10.0";"612.4";"750.3";"30";"Wind blowing from the west-northwest";"14";"21";;;"No clouds";"16.0";"-7.0";
"07.05.2024 16:53";"11.0";"612.4";"749.8";"24";"Wind blowing from the west-northwest";"14";"21";;;"No clouds";"16.0";"-9.0";
"07.05.2024 15:53";"12.0";"612.7";"749.6";"24";"Wind blowing from the north-west";"15";"23";;;"No clouds";"16.0";"-8.0";
"07.05.2024 14:53";"12.0";"612.7";"749.6";"26";"Wind blowing from the north-west";"15";"21";;;"No clouds";"16.0";"-7.0";
"07.05.2024 13:53";"12.0";"612.4";"749.3";"26";"Wind blowing from the west-northwest";"15";"21";;;"No clouds";"16.0";"-7.0";
"07.05.2024 12:53";"11.0";"612.0";"749.3";"28";"Wind blowing from the west-northwest";"14";"23";;;"No clouds";"16.0";"-7.0";
"07.05.2024 11:53";"11.0";"611.7";"749.0";"28";"Wind blowing from the west-northwest";"14";"18";;;"Few clouds (10-30%) 2400 m";"16.0";"-7.0";
"07.05.2024 10:53";"11.0";"612.0";"749.3";"28";"Wind blowing from the north-west";"13";"18";;;"No clouds";"16.0";"-7.0";
"07.05.2024 09:53";"9.0";"611.3";"749.6";"32";"Wind blowing from the west-northwest";"13";"20";;;"No clouds";"16.0";"-7.0";
"07.05.2024 08:53";"8.0";"611.1";"749.8";"40";"Wind blowing from the west-northwest";"8";"12";;;"No clouds";"16.0";"-5.0";
"07.05.2024 07:53";"6.0";"610.4";"750.1";"46";"Wind blowing from the west";"11";"15";;;"No clouds";"16.0";"-5.0";
"07.05.2024 06:53";"3.0";"609.2";"750.3";"56";"Wind blowing from the west-northwest";"6";;;;"No clouds";"16.0";"-5.0";
"07.05.2024 05:53";"2.0";"609.0";"750.6";"60";"Wind blowing from the west";"6";;;;"No clouds";"16.0";"-5.0";
"07.05.2024 04:53";"3.0";"609.5";"750.6";"52";"Wind blowing from the west-northwest";"7";;;;"No clouds";"16.0";"-6.0";
"07.05.2024 03:53";"3.0";"609.6";"750.8";"56";"Wind blowing from the west";"7";"11";;;"No clouds";"16.0";"-5.0";
"07.05.2024 02:53";"3.0";"609.9";"751.1";"60";"Wind blowing from the west";"6";;;;"No clouds";"16.0";"-4.0";
"07.05.2024 01:53";"3.0";"609.9";"751.1";"60";"Wind blowing from the west-northwest";"7";;;;"No clouds";"16.0";"-4.0";
"07.05.2024 00:53";"3.0";"610.0";"751.3";"65";"Wind blowing from the west-northwest";"6";;;;"No clouds";"16.0";"-3.0";
"06.05.2024 23:53";"5.0";"610.8";"751.1";"53";"Wind blowing from the west-northwest";"10";"14";;;"No clouds";"16.0";"-4.0";
"06.05.2024 22:53";"6.0";"611.2";"751.1";"49";"Wind blowing from the west";"9";"14";;;"No clouds";"16.0";"-4.0";
"06.05.2024 21:53";"7.0";"611.4";"750.8";"39";"Wind blowing from the west-northwest";"11";"16";;;"No clouds";"16.0";"-6.0";
"06.05.2024 20:53";"7.0";"611.3";"750.6";"42";"Wind blowing from the north-west";"14";"22";;;"No clouds";"16.0";"-5.0";
"06.05.2024 19:53";"8.0";"611.5";"750.3";"43";"Wind blowing from the west-northwest";"15";"20";;;"No clouds";"16.0";"-4.0";
"06.05.2024 18:53";"9.0";"611.5";"749.8";"40";"Wind blowing from the west-northwest";"15";"24";;;"No clouds";"16.0";"-4.0";
"06.05.2024 17:53";"10.0";"611.3";"749.0";"37";"Wind blowing from the west-northwest";"16";"24";;;"No clouds";"16.0";"-4.0";
"06.05.2024 16:53";"11.0";"611.3";"748.5";"35";"Wind blowing from the west-northwest";"14";"24";;;"Few clouds (10-30%) 3300 m";"16.0";"-4.0";
"06.05.2024 15:53";"11.0";"611.3";"748.5";"38";"Wind blowing from the west-northwest";"17";"23";;;"Overcast (100%) 2700 m";"16.0";"-3.0";
"06.05.2024 14:53";"10.0";"610.9";"748.5";"40";"Wind blowing from the west-northwest";"16";"22";;;"Few clouds (10-30%) 2100 m, overcast (100%) 2550 m";"16.0";"-3.0";
"06.05.2024 13:53";"9.0";"610.0";"748.0";"43";"Wind blowing from the west-northwest";"17";"22";;;"Few clouds (10-30%) 1800 m, broken clouds (60-90%) 2250 m, overcast (100%) 2700 m";"16.0";"-3.0";
"06.05.2024 12:53";"9.0";"609.9";"747.8";"43";"Wind blowing from the west-northwest";"15";"23";;;"Overcast (100%) 2100 m";"16.0";"-3.0";
"06.05.2024 11:53";"8.0";"609.4";"747.8";"46";"Wind blowing from the north-west";"17";"24";;;"Overcast (100%) 1950 m";"16.0";"-3.0";
"06.05.2024 10:53";"8.0";"609.0";"747.3";"46";"Wind blowing from the west-northwest";"15";"22";;;"Scattered clouds (40-50%) 1800 m, overcast (100%) 2250 m";"16.0";"-3.0";
"06.05.2024 09:53";"7.0";"608.6";"747.3";"49";"Wind blowing from the west-northwest";"16";"23";;;"Overcast (100%) 2100 m";"16.0";"-3.0";
"06.05.2024 08:53";"6.0";"608.5";"747.8";"53";"Wind blowing from the north-west";"14";"24";;;"Scattered clouds (40-50%) 2100 m, overcast (100%) 2700 m";"16.0";"-3.0";
"06.05.2024 07:53";"5.0";"608.3";"748.0";"66";"Wind blowing from the west-northwest";"11";"15";;;"Few clouds (10-30%) 1800 m, scattered clouds (40-50%) 2250 m, overcast (100%) 3300 m";"16.0";"-1.0";
"06.05.2024 06:53";"4.0";"608.2";"748.5";"75";"Wind blowing from the west-northwest";"8";"12";;;"Overcast (100%) 3300 m";"16.0";"0.0";
"06.05.2024 05:53";"5.0";"608.7";"748.5";"87";"Wind blowing from the west-southwest";"4";;"Light rain";;"Overcast (100%) 990 m";"16.0";"3.0";
"06.05.2024 05:50";"5.0";"608.7";"748.5";"93";"Wind blowing from the west-southwest";"4";;"Light rain";;"Overcast (100%) 930 m";"16.0";"4.0";
"06.05.2024 05:14";"5.0";"608.7";"748.5";"93";"Wind blowing from the north-northwest";"2";;"Rain, mist";;"Overcast (100%) 840 m";"6.4";"4.0";
"06.05.2024 04:53";"5.0";"608.7";"748.5";"93";"Calm, no wind";"0";;"Light rain, mist";;"Overcast (100%) 900 m";"9.6";"4.0";
"06.05.2024 04:06";"5.0";"608.7";"748.5";"87";"Wind blowing from the west";"4";;"Light rain, mist";;"Overcast (100%) 900 m";"8.0";"3.0";
"06.05.2024 03:53";"5.0";"608.5";"748.3";"87";"Wind blowing from the west-northwest";"4";;"Light rain, mist";;"Overcast (100%) 840 m";"8.0";"3.0";
"06.05.2024 02:53";"6.0";"609.4";"748.8";"87";"Wind blowing from the north-west";"6";;"Rain, mist";;"Few clouds (10-30%) 390 m, broken clouds (60-90%) 780 m, overcast (100%) 990 m";"6.4";"4.0";
"06.05.2024 02:22";"5.0";"608.9";"748.8";"93";"Wind blowing from the north-west";"7";;"Rain, mist";;"Broken clouds (60-90%) 690 m, overcast (100%) 900 m";"6.4";"4.0";
"06.05.2024 01:53";"6.0";"609.1";"748.5";"81";"Wind blowing from the north-northwest";"8";;"Light rain";;"Overcast (100%) 960 m";"16.0";"3.0";
"06.05.2024 00:53";"8.0";"610.2";"748.8";"62";"Wind blowing from the west-northwest";"9";"13";"Light rain";;"Overcast (100%) 1050 m";"16.0";"1.0";
"05.05.2024 23:53";"8.0";"610.2";"748.8";"62";"Wind blowing from the north-west";"12";"17";"Light rain";;"Overcast (100%) 1800 m";"16.0";"1.0";
"05.05.2024 22:53";"8.0";"610.2";"748.8";"66";"Wind blowing from the west-northwest";"9";"15";"Light rain";;"Broken clouds (60-90%) 1500 m, overcast (100%) 2100 m";"16.0";"2.0";
"05.05.2024 22:09";"9.0";"610.7";"748.8";"58";"Wind blowing from the west-northwest";"8";"12";;;"Broken clouds (60-90%) 2250 m, broken clouds (60-90%) 2850 m";"16.0";"1.0";
"05.05.2024 21:53";"11.0";"611.3";"748.5";"58";"Wind blowing from the west-northwest";"7";"13";;;"Scattered clouds (40-50%) 2850 m, broken clouds (60-90%) 3600 m";"16.0";"3.0";
"05.05.2024 20:53";"12.0";"611.6";"748.3";"51";"Wind blowing from the south-southeast";"5";;;;"Few clouds (10-30%) 3000 m";"16.0";"2.0";
"05.05.2024 19:53";"14.0";"612.6";"748.5";"44";"Wind blowing from the south-southwest";"6";;;;"No clouds";"16.0";"2.0";
"05.05.2024 18:53";"16.0";"613.3";"748.3";"39";"Wind blowing from the south-west";"10";"14";;;"Few clouds (10-30%) 3600 m";"16.0";"2.0";
"05.05.2024 17:53";"19.0";"614.1";"747.8";"26";"Wind blowing from the south-southwest";"8";"16";;;"Few clouds (10-30%) 2700 m, scattered clouds (40-50%) 3300 m";"16.0";"-1.0";
"05.05.2024 16:53";"21.0";"615.0";"747.8";"23";"Wind blowing from the south";"11";"16";;;"Few clouds (10-30%) 3300 m";"16.0";"-1.0";
"05.05.2024 15:53";"21.0";"614.7";"747.5";"21";"Wind blowing from the south-west";"8";"12";;;"Broken clouds (60-90%) 3000 m, broken clouds (60-90%) 3600 m";"16.0";"-2.0";
"05.05.2024 14:53";"20.0";"614.7";"748.0";"23";"Wind blowing from the south-southwest";"9";"12";;;"Broken clouds (60-90%) 3300 m";"16.0";"-2.0";
"05.05.2024 13:53";"21.0";"615.1";"748.0";"20";"Wind blowing from the south";"11";"17";;;"Scattered clouds (40-50%) 3000 m";"16.0";"-3.0";
"05.05.2024 12:53";"21.0";"615.5";"748.5";"20";"Wind blowing from the south-southwest";"10";"16";;;"Few clouds (10-30%) 2700 m";"16.0";"-3.0";
"05.05.2024 11:53";"21.0";"616.2";"749.3";"27";"Wind blowing from the south";"8";"16";;;"No clouds";"16.0";"1.0";
"05.05.2024 10:53";"15.0";"614.5";"750.3";"45";"Wind blowing from the south-southwest";"4";;;;"No clouds";"16.0";"3.0";
"05.05.2024 09:53";"11.0";"613.2";"750.8";"50";"Calm, no wind";"0";;;;"No clouds";"16.0";"1.0";
"05.05.2024 08:53";"8.0";"612.5";"751.6";"66";"Wind blowing from the south";"2";;;;"No clouds";"16.0";"2.0";
"05.05.2024 07:53";"6.0";"611.6";"751.6";"76";"Calm, no wind";"0";;;;"No clouds";"16.0";"2.0";
"05.05.2024 06:53";"5.0";"611.3";"751.8";"70";"Wind blowing from the north-west";"3";;;;"Few clouds (10-30%) 3000 m";"16.0";"0.0";
"05.05.2024 05:53";"6.0";"612.0";"752.1";"71";"Wind blowing from the north-northeast";"2";;;;"Broken clouds (60-90%) 3300 m";"16.0";"1.0";
"05.05.2024 04:53";"5.0";"611.7";"752.3";"76";"Wind blowing from the north-east";"2";;;;"No clouds";"16.0";"1.0";
"05.05.2024 03:53";"6.0";"612.4";"752.6";"66";"Wind blowing from the north";"2";;;;"Few clouds (10-30%) 3600 m";"16.0";"0.0";
"05.05.2024 02:53";"6.0";"612.9";"753.1";"71";"Wind blowing from the west-northwest";"3";;;;"No clouds";"16.0";"1.0";
"05.05.2024 01:53";"7.0";"614.0";"753.9";"66";"Wind blowing from the west-southwest";"4";;;;"No clouds";"16.0";"1.0";
"05.05.2024 00:53";"7.0";"614.5";"754.6";"61";"Calm, no wind";"0";;;;"No clouds";"16.0";"0.0";
"04.05.2024 23:53";"7.0";"614.8";"754.9";"61";"Wind blowing from the north-northeast";"2";;;;"No clouds";"16.0";"0.0";
"04.05.2024 22:53";"10.0";"616.5";"755.4";"47";"Calm, no wind";"0";;;;"Few clouds (10-30%) 3000 m";"16.0";"-1.0";
"04.05.2024 21:53";"12.0";"617.8";"755.9";"38";"Wind blowing from the east";"2";;;;"Broken clouds (60-90%) 3300 m";"16.0";"-2.0";
"04.05.2024 20:53";"13.0";"618.2";"755.9";"33";"Wind blowing from the north-east";"3";;;;"No clouds";"16.0";"-3.0";
"04.05.2024 19:53";"14.0";"618.7";"755.9";"36";"Wind blowing from the north-east";"3";;;;"No clouds";"16.0";"-1.0";
"04.05.2024 18:53";"17.0";"620.4";"756.4";"27";"Wind blowing from the north-east";"2";;;;"No clouds";"16.0";"-2.0";
"04.05.2024 17:53";"18.0";"621.2";"756.9";"26";"Wind blowing from the south";"3";;;;"No clouds";"16.0";"-2.0";
"04.05.2024 16:53";"17.0";"621.4";"757.7";"27";"variable wind direction";"2";;;;"No clouds";"16.0";"-2.0";
"04.05.2024 15:53";"16.0";"621.8";"758.7";"29";"Wind blowing from the south";"3";;;;"No clouds";"16.0";"-2.0";
"04.05.2024 14:53";"14.0";"621.6";"759.5";"33";;;;;;"No clouds";"16.0";"-2.0";
"04.05.2024 13:53";"12.0";"621.6";"760.5";"41";"Wind blowing from the south-west";"3";"8";;;"No clouds";"16.0";"-1.0";
