# Weather station Laramie (airport), USA, METAR=KLAR,selection from 01.01.2024 till 01.07.2024, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KLAR&lang=en
#
"Local time in Laramie (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"10.05.2024 04:53";"-1.0";"582.7";"769.9";"86";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 960 m";"16.0";"-3.0";
"10.05.2024 03:53";"1.0";"584.0";"770.1";"87";"Wind blowing from the east";"2";"";"";"";"Broken clouds (60-90%) 1800 m";"16.0";"-1.0";
"10.05.2024 02:53";"1.0";"583.8";"769.9";"87";"Wind blowing from the north-northeast";"2";"";"";"";"No clouds";"16.0";"-1.0";
"10.05.2024 01:53";"2.0";"584.6";"770.1";"87";"Wind blowing from the north-northeast";"2";"";"";"";"Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1800 m";"16.0";"0.0";
"10.05.2024 01:04";"3.0";"585.4";"770.4";"87";"Wind blowing from the north";"3";"";"";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 840 m";"16.0";"1.0";
"10.05.2024 00:53";"2.0";"585.0";"770.6";"93";"Wind blowing from the north";"2";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 2100 m";"16.0";"1.0";
"10.05.2024 00:50";"2.0";"585.0";"770.6";"93";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 780 m, scattered clouds (40-50%) 2100 m";"16.0";"1.0";
"09.05.2024 23:53";"3.0";"585.4";"770.4";"81";"Wind blowing from the north-east";"2";"";"";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 810 m";"16.0";"0.0";
"09.05.2024 23:38";"3.0";"585.4";"770.4";"87";"Wind blowing from the east-northeast";"3";"";"";"";"Broken clouds (60-90%) 420 m";"16.0";"1.0";
"09.05.2024 23:24";"3.0";"585.4";"770.4";"87";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 240 m, overcast (100%) 450 m";"16.0";"1.0";
"09.05.2024 23:01";"4.0";"586.0";"770.4";"81";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 240 m, overcast (100%) 390 m";"16.0";"1.0";
"09.05.2024 22:53";"4.0";"586.1";"770.6";"81";"Wind blowing from the east";"3";"";"";"";"Broken clouds (60-90%) 300 m, overcast (100%) 450 m";"16.0";"1.0";
"09.05.2024 22:34";"4.0";"586.0";"770.4";"81";"Wind blowing from the east-northeast";"4";"";"";"";"Broken clouds (60-90%) 300 m, overcast (100%) 450 m";"16.0";"1.0";
"09.05.2024 22:03";"4.0";"586.1";"770.6";"81";"Wind blowing from the east";"2";"";"";"";"Broken clouds (60-90%) 240 m, overcast (100%) 420 m";"16.0";"1.0";
"09.05.2024 21:53";"4.0";"586.1";"770.6";"81";"Wind blowing from the east";"4";"";"";"";"Broken clouds (60-90%) 300 m, overcast (100%) 390 m";"16.0";"1.0";
"09.05.2024 21:35";"4.0";"586.0";"770.4";"81";"Wind blowing from the east-northeast";"4";"";"";"";"Overcast (100%) 420 m";"16.0";"1.0";
"09.05.2024 21:12";"4.0";"585.8";"770.1";"81";"Wind blowing from the east-northeast";"6";"";"";"";"Broken clouds (60-90%) 450 m";"16.0";"1.0";
"09.05.2024 20:53";"4.0";"585.6";"769.9";"81";"Wind blowing from the north-east";"4";"";"";"";"Broken clouds (60-90%) 420 m, overcast (100%) 2100 m";"16.0";"1.0";
"09.05.2024 19:53";"4.0";"585.2";"769.4";"81";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 570 m, overcast (100%) 1950 m";"16.0";"1.0";
"09.05.2024 19:29";"5.0";"585.8";"769.4";"70";"Wind blowing from the north-northeast";"7";"";"";"";"Scattered clouds (40-50%) 630 m, broken clouds (60-90%) 900 m, broken clouds (60-90%) 1380 m";"16.0";"0.0";
"09.05.2024 19:22";"6.0";"586.1";"769.1";"66";"Wind blowing from the north-east";"5";"";"";"";"Scattered clouds (40-50%) 630 m, broken clouds (60-90%) 840 m, broken clouds (60-90%) 1050 m";"16.0";"0.0";
"09.05.2024 19:00";"4.0";"585.0";"769.1";"70";"Wind blowing from the east-northeast";"5";"";"";"";"Scattered clouds (40-50%) 510 m";"16.0";"-1.0";
"09.05.2024 18:53";"5.0";"585.6";"769.1";"70";"Wind blowing from the north-east";"5";"";"";"";"Broken clouds (60-90%) 510 m";"16.0";"0.0";
"09.05.2024 18:30";"5.0";"585.4";"768.9";"76";"Wind blowing from the north-east";"5";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 1950 m";"16.0";"1.0";
"09.05.2024 17:53";"6.0";"585.6";"768.4";"71";"Wind blowing from the east-northeast";"4";"";"";"";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 990 m, overcast (100%) 2100 m";"16.0";"1.0";
"09.05.2024 16:53";"7.0";"585.9";"768.1";"61";"Wind blowing from the north-northeast";"6";"9";"";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 780 m, overcast (100%) 930 m";"16.0";"0.0";
"09.05.2024 15:53";"7.0";"585.7";"767.8";"66";"Wind blowing from the north-northeast";"7";"";"";"";"Scattered clouds (40-50%) 570 m, broken clouds (60-90%) 810 m, overcast (100%) 960 m";"16.0";"1.0";
"09.05.2024 15:49";"7.0";"585.7";"767.8";"66";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 570 m, broken clouds (60-90%) 780 m, overcast (100%) 960 m";"16.0";"1.0";
"09.05.2024 15:33";"7.0";"585.7";"767.8";"66";"Wind blowing from the east-northeast";"7";"";"";"";"Scattered clouds (40-50%) 630 m, overcast (100%) 930 m";"16.0";"1.0";
"09.05.2024 15:06";"7.0";"585.6";"767.6";"66";"Wind blowing from the north-east";"8";"11";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 840 m, overcast (100%) 1800 m";"16.0";"1.0";
"09.05.2024 14:53";"8.0";"586.1";"767.6";"62";"Wind blowing from the north-east";"7";"12";"";"";"Few clouds (10-30%) 570 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1080 m";"16.0";"1.0";
"09.05.2024 14:31";"7.0";"585.6";"767.6";"66";"Wind blowing from the north-northeast";"6";"";"";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 960 m, overcast (100%) 1800 m";"16.0";"1.0";
"09.05.2024 14:22";"6.0";"585.0";"767.6";"66";"Wind blowing from the north-northeast";"8";"10";"";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 840 m, overcast (100%) 1320 m";"16.0";"0.0";
"09.05.2024 14:07";"7.0";"585.6";"767.6";"66";"Wind blowing from the north-east";"5";"";"";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 930 m, overcast (100%) 2100 m";"16.0";"1.0";
"09.05.2024 13:53";"7.0";"585.6";"767.6";"66";"Wind blowing from the north-east";"5";"9";"";"";"Scattered clouds (40-50%) 570 m, broken clouds (60-90%) 780 m, overcast (100%) 1950 m";"16.0";"1.0";
"09.05.2024 12:53";"6.0";"585.0";"767.6";"71";"Wind blowing from the north-northeast";"5";"";"Light rain";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 810 m, overcast (100%) 1050 m";"16.0";"1.0";
"09.05.2024 11:53";"6.0";"584.8";"767.3";"61";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 780 m, overcast (100%) 960 m";"16.0";"-1.0";
"09.05.2024 11:23";"6.0";"584.8";"767.3";"61";"Wind blowing from the north-east";"3";"";"";"";"Scattered clouds (40-50%) 630 m, overcast (100%) 870 m";"16.0";"-1.0";
"09.05.2024 10:53";"4.0";"583.6";"767.3";"70";"Wind blowing from the north-east";"3";"";"";"";"Broken clouds (60-90%) 1020 m, overcast (100%) 1260 m";"16.0";"-1.0";
"09.05.2024 10:36";"4.0";"583.6";"767.3";"65";"Wind blowing from the north-east";"4";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1020 m, overcast (100%) 1650 m";"16.0";"-2.0";
"09.05.2024 10:27";"5.0";"584.0";"767.1";"66";"Wind blowing from the north-east";"4";"";"";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 720 m, broken clouds (60-90%) 1650 m";"16.0";"-1.0";
"09.05.2024 09:53";"5.0";"583.8";"766.8";"70";"Wind blowing from the north-east";"4";"";"";"";"No clouds";"16.0";"0.0";
"09.05.2024 08:53";"3.0";"582.7";"766.8";"75";"Wind blowing from the north-east";"5";"";"";"";"No clouds";"16.0";"-1.0";
"09.05.2024 08:13";"2.0";"581.7";"766.3";"81";"Wind blowing from the north-east";"5";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 570 m, overcast (100%) 1950 m";"16.0";"-1.0";
"09.05.2024 07:59";"1.0";"581.0";"766.1";"87";"Wind blowing from the north-east";"5";"";"Light snow, mist";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 570 m, overcast (100%) 1950 m";"4.8";"-1.0";
"09.05.2024 07:57";"1.0";"581.0";"766.1";"87";"Wind blowing from the north-northeast";"5";"";"Light snow, mist";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 390 m, overcast (100%) 570 m";"3.2";"-1.0";
"09.05.2024 07:53";"1.0";"581.0";"766.1";"87";"Wind blowing from the north-northeast";"5";"";"Light snow, mist";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 450 m, overcast (100%) 570 m";"2.4";"-1.0";
"09.05.2024 07:50";"1.0";"581.0";"766.1";"87";"Wind blowing from the north-northeast";"4";"";"Light snow, mist";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 420 m, overcast (100%) 570 m";"3.2";"-1.0";
"09.05.2024 07:19";"1.0";"580.7";"765.8";"87";"Wind blowing from the north";"4";"";"Mist";"";"Overcast (100%) 120 m";"4.8";"-1.0";
"09.05.2024 07:15";"1.0";"580.6";"765.6";"87";"Wind blowing from the north";"4";"";"Mist";"";"Vertical visibility 120 m";"1.6";"-1.0";
"09.05.2024 07:10";"1.0";"580.6";"765.6";"87";"Wind blowing from the north";"3";"";"Fog";"";"Vertical visibility 120 m";"0.8";"-1.0";
"09.05.2024 07:03";"1.0";"580.6";"765.6";"87";"Wind blowing from the north";"4";"";"Mist";"";"Vertical visibility 120 m";"1.2";"-1.0";
"09.05.2024 06:56";"1.0";"580.4";"765.3";"87";"Wind blowing from the north";"4";"";"Light snow, mist";"";"Overcast (100%) 150 m";"2.8";"-1.0";
"09.05.2024 06:53";"1.0";"580.4";"765.3";"87";"Wind blowing from the north";"4";"";"Light snow, mist";"";"Overcast (100%) 150 m";"4.8";"-1.0";
"09.05.2024 06:39";"1.0";"580.1";"765.0";"87";"Wind blowing from the north";"4";"";"Mist";"";"Overcast (100%) 120 m";"4.8";"-1.0";
"09.05.2024 06:33";"1.0";"580.1";"765.0";"87";"Wind blowing from the north";"3";"";"Mist";"";"Vertical visibility 120 m";"1.6";"-1.0";
"09.05.2024 06:28";"1.0";"580.1";"765.0";"87";"Wind blowing from the north";"4";"";"Fog";"";"Vertical visibility 120 m";"0.8";"-1.0";
"09.05.2024 06:18";"1.0";"580.0";"764.8";"87";"Wind blowing from the north";"4";"";"Mist";"";"Vertical visibility 90 m";"1.2";"-1.0";
"09.05.2024 06:08";"1.0";"580.0";"764.8";"87";"Wind blowing from the north";"4";"";"Fog";"";"Vertical visibility 90 m";"0.8";"-1.0";
"09.05.2024 05:59";"1.0";"579.8";"764.5";"87";"Wind blowing from the north";"5";"";"Mist";"";"Overcast (100%) 60 m";"1.2";"-1.0";
"09.05.2024 05:53";"1.0";"579.8";"764.5";"87";"Wind blowing from the north";"4";"";"Mist";"";"Overcast (100%) 60 m";"4.0";"-1.0";
"09.05.2024 05:49";"1.0";"579.8";"764.5";"87";"Wind blowing from the north";"3";"";"Mist";"";"Overcast (100%) 120 m";"6.4";"-1.0";
"09.05.2024 05:16";"1.0";"579.6";"764.3";"87";"Wind blowing from the north-northwest";"4";"";"";"";"Broken clouds (60-90%) 150 m, overcast (100%) 420 m";"16.0";"-1.0";
"09.05.2024 05:04";"1.0";"579.4";"764.0";"87";"Wind blowing from the north-northwest";"3";"";"";"";"Scattered clouds (40-50%) 210 m, overcast (100%) 360 m";"16.0";"-1.0";
"09.05.2024 04:53";"1.0";"579.4";"764.0";"87";"Wind blowing from the north-northwest";"3";"";"";"";"Scattered clouds (40-50%) 270 m, overcast (100%) 450 m";"16.0";"-1.0";
"09.05.2024 04:49";"1.0";"579.4";"764.0";"87";"Wind blowing from the north-northwest";"3";"";"";"";"Broken clouds (60-90%) 270 m, overcast (100%) 450 m";"16.0";"-1.0";
"09.05.2024 04:40";"1.0";"579.2";"763.8";"87";"";"";"";"Mist";"";"Overcast (100%) 330 m";"4.8";"-1.0";
"09.05.2024 04:28";"0.0";"578.6";"763.8";"93";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 390 m";"2.4";"-1.0";
"09.05.2024 04:19";"0.0";"578.6";"763.8";"87";"Calm, no wind";"0";"";"";"";"Overcast (100%) 390 m";"16.0";"-2.0";
"09.05.2024 04:02";"-1.0";"577.8";"763.5";"93";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 450 m";"16.0";"-2.0";
"09.05.2024 03:53";"-1.0";"577.8";"763.5";"100";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 420 m";"16.0";"-1.0";
"09.05.2024 02:53";"1.0";"578.6";"763.0";"87";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 690 m, overcast (100%) 1500 m";"16.0";"-1.0";
"09.05.2024 02:50";"0.0";"578.0";"763.0";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 690 m, overcast (100%) 1500 m";"16.0";"-1.0";
"09.05.2024 02:43";"0.0";"578.0";"763.0";"93";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 960 m, overcast (100%) 1500 m";"14.4";"-1.0";
"09.05.2024 02:29";"1.0";"578.6";"763.0";"87";"Wind blowing from the south-west";"2";"";"Light snow, mist";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 660 m, overcast (100%) 1170 m";"4.8";"-1.0";
"09.05.2024 02:23";"1.0";"578.6";"763.0";"87";"Wind blowing from the west-southwest";"2";"";"Light snow, mist";"";"Broken clouds (60-90%) 600 m, overcast (100%) 1050 m";"4.0";"-1.0";
"09.05.2024 01:53";"1.0";"578.5";"762.8";"87";"Wind blowing from the west";"2";"";"Light snow, mist";"";"Overcast (100%) 540 m";"2.8";"-1.0";
"09.05.2024 01:28";"1.0";"578.5";"762.8";"87";"Wind blowing from the west";"2";"";"Light snow, mist";"";"Overcast (100%) 600 m";"2.8";"-1.0";
"09.05.2024 01:17";"1.0";"578.5";"762.8";"87";"Wind blowing from the west";"2";"";"Light snow, mist";"";"Overcast (100%) 780 m";"4.0";"-1.0";
"09.05.2024 01:02";"1.0";"578.5";"762.8";"87";"Wind blowing from the west-southwest";"2";"";"Light snow, mist";"";"Overcast (100%) 960 m";"6.4";"-1.0";
"09.05.2024 00:53";"1.0";"578.5";"762.8";"87";"Wind blowing from the west-southwest";"3";"";"Light snow, mist";"";"Broken clouds (60-90%) 870 m, overcast (100%) 1140 m";"6.4";"-1.0";
"09.05.2024 00:42";"1.0";"578.5";"762.8";"87";"Wind blowing from the west-southwest";"3";"";"Light snow, mist";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 540 m, overcast (100%) 1140 m";"3.2";"-1.0";
"09.05.2024 00:24";"1.0";"578.5";"762.8";"93";"Wind blowing from the west";"4";"";"Light snow, mist";"";"Few clouds (10-30%) 180 m, overcast (100%) 300 m";"1.6";"0.0";
"08.05.2024 23:53";"1.0";"578.5";"762.8";"87";"Wind blowing from the west-northwest";"3";"";"Light snow, mist";"";"Vertical visibility 300 m";"1.6";"-1.0";
"08.05.2024 23:46";"1.0";"578.5";"762.8";"87";"Wind blowing from the west-northwest";"3";"";"Light snow, mist";"";"Vertical visibility 300 m";"1.6";"-1.0";
"08.05.2024 23:36";"1.0";"578.5";"762.8";"87";"Wind blowing from the west-northwest";"3";"";"Light snow, mist";"";"Vertical visibility 270 m";"1.2";"-1.0";
"08.05.2024 23:21";"1.0";"578.5";"762.8";"87";"Wind blowing from the north-west";"2";"";"Light snow, mist";"";"Vertical visibility 390 m";"1.6";"-1.0";
"08.05.2024 23:02";"2.0";"578.8";"762.5";"81";"Wind blowing from the north";"2";"";"Light snow, mist";"";"Overcast (100%) 540 m";"2.8";"-1.0";
"08.05.2024 22:53";"2.0";"578.8";"762.5";"81";"Wind blowing from the north-northwest";"2";"";"Light snow";"";"Overcast (100%) 600 m";"4.8";"-1.0";
"08.05.2024 22:33";"3.0";"579.2";"762.3";"70";"Wind blowing from the north";"3";"";"Light snow";"";"Broken clouds (60-90%) 660 m, overcast (100%) 1260 m";"8.0";"-2.0";
"08.05.2024 21:53";"4.0";"579.6";"762.0";"56";"Wind blowing from the north";"2";"";"";"";"Overcast (100%) 1320 m";"16.0";"-4.0";
"08.05.2024 20:53";"4.0";"579.0";"761.2";"56";"Wind blowing from the west-northwest";"2";"";"";"";"Overcast (100%) 1290 m";"16.0";"-4.0";
"08.05.2024 19:53";"5.0";"579.0";"760.5";"53";"Wind blowing from the north-northwest";"7";"";"";"";"Overcast (100%) 1320 m";"16.0";"-4.0";
"08.05.2024 19:10";"5.0";"578.6";"760.0";"49";"Wind blowing from the west-southwest";"6";"10";"";"";"Broken clouds (60-90%) 1380 m, overcast (100%) 1800 m";"16.0";"-5.0";
"08.05.2024 18:53";"6.0";"579.0";"759.7";"46";"Wind blowing from the north-west";"8";"";"";"";"Overcast (100%) 1500 m";"16.0";"-5.0";
"08.05.2024 17:53";"6.0";"578.8";"759.5";"42";"Wind blowing from the north-west";"7";"";"";"";"Overcast (100%) 1950 m";"16.0";"-6.0";
"08.05.2024 16:53";"6.0";"578.4";"759.0";"46";"Wind blowing from the north-west";"5";"";"";"";"Overcast (100%) 1380 m";"16.0";"-5.0";
"08.05.2024 15:53";"6.0";"578.0";"758.4";"39";"Wind blowing from the west";"3";"";"";"";"Overcast (100%) 1500 m";"16.0";"-7.0";
"08.05.2024 14:53";"6.0";"577.8";"758.2";"39";"Wind blowing from the west";"4";"";"";"";"Overcast (100%) 1650 m";"16.0";"-7.0";
"08.05.2024 13:53";"6.0";"577.5";"757.7";"36";"Wind blowing from the west";"9";"13";"";"";"Overcast (100%) 1650 m";"16.0";"-8.0";
"08.05.2024 12:53";"6.0";"577.1";"757.2";"36";"Wind blowing from the west";"9";"15";"";"";"Overcast (100%) 1800 m";"16.0";"-8.0";
"08.05.2024 11:53";"5.0";"576.1";"756.7";"39";"Wind blowing from the west";"12";"17";"";"";"Broken clouds (60-90%) 2100 m";"16.0";"-8.0";
"08.05.2024 10:53";"3.0";"574.8";"756.4";"45";"Wind blowing from the west-southwest";"13";"18";"";"";"Overcast (100%) 2850 m";"16.0";"-8.0";
"08.05.2024 09:53";"2.0";"573.8";"755.9";"48";"Wind blowing from the west-southwest";"12";"";"";"";"Overcast (100%) 2250 m";"16.0";"-8.0";
"08.05.2024 08:53";"1.0";"573.2";"755.9";"48";"Wind blowing from the west";"10";"15";"";"";"Few clouds (10-30%) 1290 m, overcast (100%) 2700 m";"16.0";"-9.0";
"08.05.2024 07:53";"1.0";"572.9";"755.4";"51";"Wind blowing from the west";"10";"13";"";"";"Broken clouds (60-90%) 1320 m, overcast (100%) 2700 m";"16.0";"-8.0";
"08.05.2024 06:53";"0.0";"572.0";"755.1";"55";"Wind blowing from the west-southwest";"10";"14";"";"";"No clouds";"16.0";"-8.0";
"08.05.2024 05:53";"-1.0";"571.1";"754.6";"59";"Wind blowing from the west";"8";"14";"";"";"No clouds";"16.0";"-8.0";
"08.05.2024 04:53";"-1.0";"570.7";"754.1";"59";"Wind blowing from the west-southwest";"9";"13";"";"";"Few clouds (10-30%) 1110 m, few clouds (10-30%) 1440 m";"16.0";"-8.0";
"08.05.2024 03:53";"-1.0";"570.7";"754.1";"59";"Wind blowing from the west-southwest";"9";"";"";"";"Broken clouds (60-90%) 1320 m";"16.0";"-8.0";
"08.05.2024 02:53";"0.0";"571.3";"754.1";"55";"Wind blowing from the west-southwest";"8";"";"";"";"Overcast (100%) 1380 m";"16.0";"-8.0";
"08.05.2024 01:53";"-1.0";"570.9";"754.4";"59";"Wind blowing from the west";"8";"";"";"";"Broken clouds (60-90%) 1410 m";"16.0";"-8.0";
"08.05.2024 00:53";"0.0";"571.7";"754.6";"60";"Wind blowing from the west";"9";"14";"";"";"Overcast (100%) 1140 m";"16.0";"-7.0";
"07.05.2024 23:53";"0.0";"571.5";"754.4";"55";"Wind blowing from the west";"8";"16";"";"";"No clouds";"16.0";"-8.0";
"07.05.2024 22:53";"1.0";"572.2";"754.6";"48";"Wind blowing from the west";"9";"15";"";"";"No clouds";"16.0";"-9.0";
"07.05.2024 21:53";"1.0";"571.9";"754.1";"48";"Wind blowing from the west";"11";"15";"";"";"No clouds";"16.0";"-9.0";
"07.05.2024 20:53";"2.0";"572.3";"753.9";"41";"Wind blowing from the west";"10";"";"";"";"No clouds";"16.0";"-10.0";
"07.05.2024 19:53";"2.0";"571.9";"753.4";"52";"Wind blowing from the west-southwest";"10";"14";"";"";"Few clouds (10-30%) 1650 m, few clouds (10-30%) 2100 m, few clouds (10-30%) 3000 m";"16.0";"-7.0";
"07.05.2024 18:53";"5.0";"573.0";"752.6";"39";"Wind blowing from the west";"13";"18";"";"";"Few clouds (10-30%) 1440 m";"16.0";"-8.0";
"07.05.2024 17:53";"2.0";"571.5";"752.9";"65";"Wind blowing from the west-southwest";"16";"26";"Light snow";"";"Few clouds (10-30%) 1290 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2400 m";"14.4";"-4.0";
"07.05.2024 16:53";"8.0";"574.1";"751.8";"29";"Wind blowing from the west";"15";"21";"";"";"No clouds";"16.0";"-9.0";
"07.05.2024 15:53";"8.0";"574.1";"751.8";"34";"Wind blowing from the west";"15";"23";"";"";"Few clouds (10-30%) 930 m, few clouds (10-30%) 1500 m, scattered clouds (40-50%) 3300 m";"16.0";"-7.0";
"07.05.2024 14:53";"8.0";"573.7";"751.3";"29";"Wind blowing from the west-northwest";"16";"24";"";"";"Scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 2250 m";"16.0";"-9.0";
"07.05.2024 13:53";"9.0";"574.2";"751.3";"29";"Wind blowing from the west";"15";"22";"";"";"Few clouds (10-30%) 1650 m";"16.0";"-8.0";
"07.05.2024 12:53";"8.0";"573.3";"750.8";"32";"Wind blowing from the west";"16";"22";"";"";"No clouds";"16.0";"-8.0";
"07.05.2024 11:53";"8.0";"573.7";"751.3";"32";"Wind blowing from the west";"15";"22";"";"";"Few clouds (10-30%) 1650 m";"16.0";"-8.0";
"07.05.2024 10:53";"7.0";"573.1";"751.3";"31";"Wind blowing from the west";"17";"21";"";"";"No clouds";"16.0";"-9.0";
"07.05.2024 09:53";"6.0";"572.8";"751.6";"36";"Wind blowing from the west";"14";"20";"";"";"No clouds";"16.0";"-8.0";
"07.05.2024 08:53";"4.0";"571.8";"751.8";"42";"Wind blowing from the west";"15";"19";"";"";"Few clouds (10-30%) 1800 m";"16.0";"-8.0";
"07.05.2024 07:53";"3.0";"571.3";"751.8";"45";"Wind blowing from the west";"12";"19";"";"";"No clouds";"16.0";"-8.0";
"07.05.2024 06:53";"2.0";"570.9";"752.1";"52";"Wind blowing from the west";"10";"16";"";"";"No clouds";"16.0";"-7.0";
"07.05.2024 05:53";"1.0";"570.3";"752.1";"51";"Wind blowing from the west";"11";"17";"";"";"No clouds";"16.0";"-8.0";
"07.05.2024 04:53";"1.0";"570.5";"752.3";"51";"Wind blowing from the west";"9";"15";"";"";"No clouds";"16.0";"-8.0";
"07.05.2024 03:53";"1.0";"570.7";"752.6";"56";"Wind blowing from the west";"12";"19";"";"";"No clouds";"16.0";"-7.0";
"07.05.2024 02:53";"2.0";"571.3";"752.6";"48";"Wind blowing from the west";"15";"20";"";"";"Few clouds (10-30%) 1230 m, scattered clouds (40-50%) 1470 m";"16.0";"-8.0";
"07.05.2024 01:53";"2.0";"571.5";"752.9";"52";"Wind blowing from the west";"13";"21";"";"";"Scattered clouds (40-50%) 1440 m";"16.0";"-7.0";
"07.05.2024 00:53";"2.0";"571.3";"752.6";"52";"Wind blowing from the west";"17";"23";"";"";"Scattered clouds (40-50%) 1410 m, broken clouds (60-90%) 1650 m";"16.0";"-7.0";
"06.05.2024 23:53";"2.0";"571.3";"752.6";"52";"Wind blowing from the west";"14";"21";"";"";"Scattered clouds (40-50%) 1500 m";"16.0";"-7.0";
"06.05.2024 22:53";"3.0";"571.9";"752.6";"52";"Wind blowing from the west";"16";"22";"";"";"No clouds";"16.0";"-6.0";
"06.05.2024 21:53";"3.0";"571.6";"752.3";"52";"Wind blowing from the west";"16";"25";"";"";"Scattered clouds (40-50%) 1020 m";"16.0";"-6.0";
"06.05.2024 20:53";"3.0";"571.5";"752.1";"56";"Wind blowing from the west";"15";"25";"Light rain";"";"Broken clouds (60-90%) 1050 m, overcast (100%) 2550 m";"16.0";"-5.0";
"06.05.2024 19:53";"3.0";"571.3";"751.8";"60";"Wind blowing from the west";"15";"21";"";"";"Overcast (100%) 1170 m";"16.0";"-4.0";
"06.05.2024 18:53";"4.0";"571.5";"751.3";"56";"Wind blowing from the west";"15";"20";"";"";"Overcast (100%) 1290 m";"16.0";"-4.0";
"06.05.2024 17:53";"4.0";"571.3";"751.1";"61";"Wind blowing from the west";"16";"24";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1470 m, overcast (100%) 1800 m";"16.0";"-3.0";
"06.05.2024 17:23";"3.0";"570.5";"750.8";"70";"Wind blowing from the west-southwest";"16";"22";"Light rain";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 1110 m, overcast (100%) 1440 m";"14.4";"-2.0";
"06.05.2024 16:53";"2.0";"569.9";"750.8";"81";"Wind blowing from the west-southwest";"14";"21";"Light snow";"";"Broken clouds (60-90%) 660 m, overcast (100%) 990 m";"6.4";"-1.0";
"06.05.2024 16:43";"2.0";"569.9";"750.8";"81";"Wind blowing from the west-southwest";"14";"20";"Light snow";"";"Broken clouds (60-90%) 660 m, overcast (100%) 960 m";"4.8";"-1.0";
"06.05.2024 16:27";"2.0";"569.9";"750.8";"81";"Wind blowing from the west-southwest";"15";"20";"Light snow, mist";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 870 m, overcast (100%) 1110 m";"2.4";"-1.0";
"06.05.2024 16:17";"2.0";"569.9";"750.8";"81";"Wind blowing from the west-southwest";"13";"21";"Light snow";"";"Broken clouds (60-90%) 660 m, overcast (100%) 1020 m";"3.2";"-1.0";
"06.05.2024 16:07";"2.0";"569.9";"750.8";"81";"Wind blowing from the west-southwest";"14";"20";"Light snow";"";"Broken clouds (60-90%) 660 m, broken clouds (60-90%) 870 m, overcast (100%) 1080 m";"2.8";"-1.0";
"06.05.2024 15:53";"2.0";"569.9";"750.8";"75";"Wind blowing from the west-southwest";"16";"22";"Light snow";"";"Broken clouds (60-90%) 750 m, overcast (100%) 1110 m";"4.0";"-2.0";
