"Local time in Gillette-Campbell (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"31.05.2024 20:53";"14.0";"650.2";"761.7";"63";"Wind blowing from the east-southeast";"4";;;;"No clouds";"16.0";"7.0";
"31.05.2024 19:53";"17.0";"651.3";"761.7";"52";"Wind blowing from the east";"5";;;;"No clouds";"16.0";"7.0";
"31.05.2024 18:53";"19.0";"651.8";"761.5";"43";"Wind blowing from the north-northeast";"5";;;;"No clouds";"16.0";"6.0";
"31.05.2024 17:53";"20.0";"651.9";"761.2";"33";"variable wind direction";"2";;;;"Scattered clouds (40-50%) 2550 m";"16.0";"3.0";
"31.05.2024 16:53";"20.0";"652.2";"761.5";"40";"variable wind direction";"2";;;;"Few clouds (10-30%) 2250 m, scattered clouds (40-50%) 2850 m";"16.0";"6.0";
"31.05.2024 15:53";"18.0";"651.9";"762.0";"49";"Wind blowing from the south-southeast";"5";"10";;;"Few clouds (10-30%) 2100 m, few clouds (10-30%) 2700 m";"16.0";"7.0";
"31.05.2024 14:53";"17.0";"652.2";"762.8";"49";"Wind blowing from the south-southeast";"5";"9";;;"Scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2100 m";"16.0";"6.0";
"31.05.2024 13:53";"17.0";"652.4";"763.0";"49";"Wind blowing from the south-southeast";"7";"10";;;"Few clouds (10-30%) 1350 m";"16.0";"6.0";
"31.05.2024 12:53";"16.0";"652.9";"764.0";"52";"Wind blowing from the south-southeast";"8";"13";;;"Broken clouds (60-90%) 1260 m, broken clouds (60-90%) 1500 m, overcast (100%) 1650 m";"16.0";"6.0";
"31.05.2024 11:53";"14.0";"652.6";"764.5";"55";"Wind blowing from the south-southeast";"9";"11";;;"Scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 1320 m";"16.0";"5.0";
"31.05.2024 10:53";"14.0";"653.1";"765.0";"59";"Wind blowing from the south-southeast";"7";"11";;;"Scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1650 m";"16.0";"6.0";
"31.05.2024 09:53";"11.0";"652.5";"765.6";"62";"Wind blowing from the south-southeast";"8";;;;"Overcast (100%) 1500 m";"16.0";"4.0";
"31.05.2024 08:53";"12.0";"653.0";"765.8";"58";"Wind blowing from the south";"7";;;;"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 2100 m, overcast (100%) 3000 m";"16.0";"4.0";
"31.05.2024 07:53";"10.0";"652.7";"766.3";"67";"Wind blowing from the south";"7";;;;"Overcast (100%) 1950 m";"16.0";"4.0";
"31.05.2024 06:53";"9.0";"652.2";"766.1";"71";"Wind blowing from the south";"5";;;;"Overcast (100%) 1950 m";"16.0";"4.0";
"31.05.2024 05:53";"8.0";"651.8";"766.1";"71";"Wind blowing from the south";"2";;;;"Overcast (100%) 2100 m";"16.0";"3.0";
"31.05.2024 04:53";"8.0";"651.5";"765.8";"71";"Calm, no wind";"0";;;;"Scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 3000 m, overcast (100%) 3300 m";"16.0";"3.0";
"31.05.2024 03:53";"7.0";"651.2";"765.8";"76";"Wind blowing from the south";"2";;;;"Overcast (100%) 3600 m";"16.0";"3.0";
"31.05.2024 02:53";"6.0";"650.8";"765.8";"76";"Wind blowing from the south-southeast";"3";;;;"Scattered clouds (40-50%) 3600 m";"16.0";"2.0";
"31.05.2024 01:53";"6.0";"650.8";"765.8";"76";"Wind blowing from the west-southwest";"3";;;;"Scattered clouds (40-50%) 3000 m";"16.0";"2.0";
"31.05.2024 00:53";"8.0";"651.8";"766.1";"71";"Wind blowing from the west-southwest";"2";;;;"Overcast (100%) 3300 m";"16.0";"3.0";
"30.05.2024 23:53";"8.0";"652.0";"766.3";"71";"Wind blowing from the south-southwest";"3";;;;"Broken clouds (60-90%) 3300 m";"16.0";"3.0";
"30.05.2024 22:53";"8.0";"652.0";"766.3";"82";"Calm, no wind";"0";;;;"Broken clouds (60-90%) 2550 m, overcast (100%) 3000 m";"16.0";"5.0";
"30.05.2024 21:53";"9.0";"652.2";"766.1";"71";"Wind blowing from the west-southwest";"3";;;;"Overcast (100%) 3000 m";"16.0";"4.0";
"30.05.2024 20:53";"10.0";"652.1";"765.6";"62";"Wind blowing from the west-northwest";"4";;;;"Broken clouds (60-90%) 2400 m, overcast (100%) 3000 m";"16.0";"3.0";
"30.05.2024 19:53";"11.0";"652.5";"765.6";"54";"Wind blowing from the north-northwest";"5";;;;"Overcast (100%) 2250 m";"16.0";"2.0";
"30.05.2024 18:53";"12.0";"652.3";"765.0";"51";"Wind blowing from the north-northwest";"6";;;;"Scattered clouds (40-50%) 2250 m";"16.0";"2.0";
"30.05.2024 17:53";"13.0";"652.3";"764.5";"47";"Wind blowing from the north";"8";"12";;;"No clouds";"16.0";"2.0";
"30.05.2024 16:53";"16.0";"653.2";"764.3";"36";"Wind blowing from the north";"8";"12";;;"Scattered clouds (40-50%) 1950 m";"16.0";"1.0";
"30.05.2024 15:53";"15.0";"652.8";"764.3";"39";"Wind blowing from the north";"5";;;;"Broken clouds (60-90%) 3300 m";"16.0";"1.0";
"30.05.2024 15:08";"14.0";"652.5";"764.3";"41";"Wind blowing from the north-northwest";"6";;;;"Broken clouds (60-90%) 2100 m";"16.0";"1.0";
"30.05.2024 14:53";"16.0";"653.2";"764.3";"36";"Wind blowing from the north-northeast";"5";"9";;;"Broken clouds (60-90%) 1950 m";"16.0";"1.0";
"30.05.2024 13:53";"16.0";"653.2";"764.3";"39";"Wind blowing from the west-northwest";"4";;;;"Few clouds (10-30%) 2850 m";"16.0";"2.0";
"30.05.2024 12:53";"14.0";"652.5";"764.3";"48";"Wind blowing from the north-west";"6";;;;"Broken clouds (60-90%) 1500 m, broken clouds (60-90%) 1800 m";"16.0";"3.0";
"30.05.2024 11:53";"15.0";"652.6";"764.0";"42";"Wind blowing from the north-west";"5";"8";;;"Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 2100 m";"16.0";"2.0";
"30.05.2024 10:53";"14.0";"652.2";"764.0";"44";"Wind blowing from the west-northwest";"6";;;;"No clouds";"16.0";"2.0";
"30.05.2024 09:53";"13.0";"651.8";"764.0";"47";"Wind blowing from the north-northwest";"6";;;;"No clouds";"16.0";"2.0";
"30.05.2024 08:53";"11.0";"651.1";"764.0";"62";"Wind blowing from the north-northwest";"5";;;;"No clouds";"16.0";"4.0";
"30.05.2024 07:53";"9.0";"650.4";"764.0";"71";"Wind blowing from the west-northwest";"6";;;;"No clouds";"16.0";"4.0";
"30.05.2024 06:53";"8.0";"649.8";"763.8";"87";"Wind blowing from the west-northwest";"6";;;;"No clouds";"16.0";"6.0";
"30.05.2024 05:53";"6.0";"648.7";"763.3";"87";"Wind blowing from the west";"5";;;;"No clouds";"16.0";"4.0";
"30.05.2024 04:53";"7.0";"649.0";"763.3";"87";"Wind blowing from the north-west";"2";;;;"Few clouds (10-30%) 1800 m, scattered clouds (40-50%) 2550 m";"16.0";"5.0";
"30.05.2024 03:53";"7.0";"648.6";"762.8";"100";"Calm, no wind";"0";;"Light rain, mist";;"Few clouds (10-30%) 330 m, broken clouds (60-90%) 1260 m, overcast (100%) 1650 m";"8.0";"7.0";
"30.05.2024 03:44";"7.0";"648.3";"762.5";"93";"Wind blowing from the north-northwest";"2";;"Rain, mist";;"Scattered clouds (40-50%) 330 m, overcast (100%) 1260 m";"8.0";"6.0";
"30.05.2024 03:29";"8.0";"649.4";"763.3";"87";"Wind blowing from the west";"4";;;;"Broken clouds (60-90%) 330 m, overcast (100%) 1800 m";"16.0";"6.0";
"30.05.2024 02:53";"8.0";"648.3";"762.0";"87";"Wind blowing from the north";"6";;"Light rain";;"Overcast (100%) 1500 m";"16.0";"6.0";
"30.05.2024 02:35";"8.0";"648.3";"762.0";"87";"Wind blowing from the north-northwest";"8";"13";;;"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 1320 m, overcast (100%) 1650 m";"16.0";"6.0";
"30.05.2024 02:16";"8.0";"649.0";"762.8";"93";"Wind blowing from the west-northwest";"9";"14";;;"Overcast (100%) 300 m";"16.0";"7.0";
"30.05.2024 02:01";"8.0";"648.3";"762.0";"93";"Wind blowing from the north-west";"9";"14";;;"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 480 m, overcast (100%) 720 m";"16.0";"7.0";
"30.05.2024 01:53";"9.0";"648.4";"761.7";"87";"Wind blowing from the north-west";"10";"14";;;"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 420 m, overcast (100%) 750 m";"16.0";"7.0";
"30.05.2024 01:45";"9.0";"648.4";"761.7";"94";"Wind blowing from the west-northwest";"9";"14";;;"Few clouds (10-30%) 240 m, broken clouds (60-90%) 420 m, overcast (100%) 750 m";"16.0";"8.0";
"30.05.2024 01:29";"9.0";"648.2";"761.5";"94";"Wind blowing from the north-west";"11";"16";;;"Broken clouds (60-90%) 420 m, overcast (100%) 600 m";"16.0";"8.0";
"30.05.2024 00:53";"12.0";"649.1";"761.2";"94";"Wind blowing from the north-west";"7";;;;"Broken clouds (60-90%) 570 m, overcast (100%) 750 m";"16.0";"11.0";
"30.05.2024 00:37";"12.0";"649.3";"761.5";"88";"Wind blowing from the west-northwest";"7";"10";;;"Broken clouds (60-90%) 510 m, overcast (100%) 1950 m";"16.0";"10.0";
"29.05.2024 23:53";"10.0";"647.9";"760.7";"94";"Wind blowing from the west";"4";;;;"Scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 3300 m";"16.0";"9.0";
"29.05.2024 22:53";"10.0";"647.3";"760.0";"88";"Wind blowing from the south-west";"3";;;;"No clouds";"16.0";"8.0";
"29.05.2024 21:53";"12.0";"648.1";"760.0";"82";"Calm, no wind";"0";;;;"Few clouds (10-30%) 1020 m, few clouds (10-30%) 2100 m, scattered clouds (40-50%) 3300 m";"16.0";"9.0";
"29.05.2024 20:53";"12.0";"648.1";"760.0";"82";"Wind blowing from the west";"4";;;;"Broken clouds (60-90%) 3300 m";"16.0";"9.0";
"29.05.2024 19:53";"13.0";"648.4";"760.0";"77";"Wind blowing from the north-northwest";"4";;;;"Broken clouds (60-90%) 3000 m";"16.0";"9.0";
"29.05.2024 18:53";"15.0";"648.5";"759.2";"68";"Wind blowing from the west-northwest";"8";"11";;;"Overcast (100%) 2700 m";"16.0";"9.0";
"29.05.2024 18:48";"15.0";"648.5";"759.2";"72";"Wind blowing from the west-northwest";"6";"13";;;"Broken clouds (60-90%) 2700 m, overcast (100%) 3300 m";"16.0";"10.0";
"29.05.2024 17:53";"18.0";"648.4";"757.9";"64";"Wind blowing from the north";"4";;;;"No clouds";"16.0";"11.0";
"29.05.2024 16:53";"21.0";"649.9";"758.4";"46";"Wind blowing from the east-southeast";"6";"8";;;"Broken clouds (60-90%) 3300 m";"16.0";"9.0";
"29.05.2024 16:42";"21.0";"649.4";"757.9";"50";"Wind blowing from the north-east";"4";;"In the vicinity thunderstorm";;"Broken clouds (60-90%) 3300 m";"16.0";"10.0";
"29.05.2024 15:53";"21.0";"649.7";"758.2";"50";"Wind blowing from the north-east";"5";"9";;;"Few clouds (10-30%) 3600 m";"16.0";"10.0";
"29.05.2024 14:53";"26.0";"650.9";"757.7";"34";"Wind blowing from the north";"9";"12";;;"No clouds";"16.0";"9.0";
"29.05.2024 14:38";"26.0";"650.9";"757.7";"34";"Wind blowing from the north";"7";"13";;;"No clouds";"16.0";"9.0";
"29.05.2024 14:04";"25.0";"650.8";"757.9";"39";"Wind blowing from the north-west";"11";"17";"In the vicinity thunderstorm";;"No clouds";"16.0";"10.0";
"29.05.2024 13:53";"24.0";"650.3";"757.7";"44";"Wind blowing from the north-west";"13";"19";;;"Few clouds (10-30%) 3300 m";"16.0";"11.0";
"29.05.2024 13:32";"24.0";"650.0";"757.4";"39";"Wind blowing from the west-northwest";"15";"20";;;"Broken clouds (60-90%) 3000 m, broken clouds (60-90%) 3600 m";"16.0";"9.0";
"29.05.2024 12:53";"27.0";"651.7";"758.2";"34";"Wind blowing from the south-southwest";"6";"10";;;"No clouds";"16.0";"10.0";
"29.05.2024 11:53";"26.0";"652.1";"759.0";"39";"Wind blowing from the south";"9";;;;"No clouds";"16.0";"11.0";
"29.05.2024 10:53";"23.0";"651.2";"759.2";"47";"Wind blowing from the south-southeast";"9";"13";;;"No clouds";"16.0";"11.0";
"29.05.2024 09:53";"22.0";"650.9";"759.2";"50";"Wind blowing from the south-southeast";"9";"13";;;"No clouds";"16.0";"11.0";
"29.05.2024 08:53";"19.0";"650.5";"760.0";"56";"Wind blowing from the south";"9";"13";;;"No clouds";"16.0";"10.0";
"29.05.2024 07:53";"16.0";"649.5";"760.0";"63";"Wind blowing from the south";"10";"13";;;"No clouds";"16.0";"9.0";
"29.05.2024 06:53";"14.0";"649.2";"760.5";"67";"Wind blowing from the south";"11";"14";;;"No clouds";"16.0";"8.0";
"29.05.2024 05:53";"12.0";"648.7";"760.7";"72";"Wind blowing from the south";"10";"14";;;"No clouds";"16.0";"7.0";
"29.05.2024 04:53";"12.0";"648.7";"760.7";"72";"Wind blowing from the south";"7";;;;"No clouds";"16.0";"7.0";
"29.05.2024 03:53";"13.0";"649.4";"761.2";"67";"Wind blowing from the south";"9";;;;"No clouds";"16.0";"7.0";
"29.05.2024 02:53";"14.0";"650.1";"761.5";"59";"Wind blowing from the south-southeast";"9";"14";;;"No clouds";"16.0";"6.0";
"29.05.2024 01:53";"14.0";"650.7";"762.3";"59";"Wind blowing from the south-southeast";"7";"11";;;"No clouds";"16.0";"6.0";
"29.05.2024 00:53";"16.0";"651.9";"762.8";"52";"Wind blowing from the south-southeast";"8";;;;"No clouds";"16.0";"6.0";
"28.05.2024 23:53";"16.0";"652.3";"763.3";"52";"Wind blowing from the south-southeast";"7";;;;"No clouds";"16.0";"6.0";
"28.05.2024 22:53";"17.0";"652.7";"763.3";"49";"Wind blowing from the south-southeast";"8";"14";;;"No clouds";"16.0";"6.0";
"28.05.2024 21:53";"17.0";"653.1";"763.8";"45";"Wind blowing from the south-southeast";"8";;;;"No clouds";"16.0";"5.0";
"28.05.2024 20:53";"19.0";"653.5";"763.5";"37";"Wind blowing from the south-east";"7";;;;"No clouds";"16.0";"4.0";
"28.05.2024 19:53";"21.0";"654.5";"763.8";"35";"Wind blowing from the south-east";"6";;;;"No clouds";"16.0";"5.0";
"28.05.2024 18:53";"23.0";"655.2";"763.8";"29";"Wind blowing from the south-east";"6";;;;"No clouds";"16.0";"4.0";
"28.05.2024 17:53";"24.0";"655.9";"764.3";"25";"Wind blowing from the south";"6";"9";;;"No clouds";"16.0";"3.0";
"28.05.2024 16:53";"24.0";"656.4";"764.8";"24";"Wind blowing from the south-east";"5";;;;"No clouds";"16.0";"2.0";
"28.05.2024 15:53";"24.0";"656.8";"765.3";"24";"Wind blowing from the south-southwest";"4";"8";;;"No clouds";"16.0";"2.0";
"28.05.2024 14:53";"24.0";"657.2";"765.8";"24";"Wind blowing from the south-east";"3";;;;"No clouds";"16.0";"2.0";
"28.05.2024 13:53";"24.0";"657.7";"766.3";"27";"variable wind direction";"3";;;;"No clouds";"16.0";"4.0";
"28.05.2024 12:53";"23.0";"657.7";"766.8";"29";"variable wind direction";"3";;;;"No clouds";"16.0";"4.0";
"28.05.2024 11:53";"22.0";"657.7";"767.1";"31";"Calm, no wind";"0";;;;"No clouds";"16.0";"4.0";
"28.05.2024 10:53";"21.0";"657.7";"767.6";"31";"Wind blowing from the south-southwest";"2";;;;"No clouds";"16.0";"3.0";
"28.05.2024 09:53";"19.0";"657.0";"767.6";"37";"Wind blowing from the south-east";"4";;;;"No clouds";"16.0";"4.0";
"28.05.2024 08:53";"18.0";"656.9";"767.8";"40";"Wind blowing from the south";"4";;;;"No clouds";"16.0";"4.0";
"28.05.2024 07:53";"15.0";"655.8";"767.8";"59";"Calm, no wind";"0";;;;"No clouds";"16.0";"7.0";
"28.05.2024 06:53";"11.0";"654.6";"768.1";"72";"Calm, no wind";"0";;;;"No clouds";"16.0";"6.0";
"28.05.2024 05:53";"9.0";"653.4";"767.6";"62";"Wind blowing from the east-southeast";"3";;;;"No clouds";"16.0";"2.0";
"28.05.2024 04:53";"7.0";"652.7";"767.6";"76";"Wind blowing from the south";"4";;;;"No clouds";"16.0";"3.0";
"28.05.2024 03:53";"8.0";"652.8";"767.3";"66";"Wind blowing from the south";"2";;;;"No clouds";"16.0";"2.0";
"28.05.2024 02:53";"6.0";"652.3";"767.6";"76";"Wind blowing from the south-southeast";"2";;;;"No clouds";"16.0";"2.0";
"28.05.2024 01:53";"6.0";"652.3";"767.6";"81";"Wind blowing from the south";"2";;;;"No clouds";"16.0";"3.0";
"28.05.2024 00:53";"5.0";"651.9";"767.6";"87";"Wind blowing from the south";"2";;;;"No clouds";"16.0";"3.0";
"27.05.2024 23:53";"6.0";"652.3";"767.6";"81";"Wind blowing from the south-southwest";"2";;;;"No clouds";"16.0";"3.0";
"27.05.2024 22:53";"6.0";"652.3";"767.6";"87";"Wind blowing from the west-southwest";"2";;;;"No clouds";"16.0";"4.0";
"27.05.2024 21:53";"7.0";"652.4";"767.3";"81";"Calm, no wind";"0";;;;"No clouds";"16.0";"4.0";
"27.05.2024 20:53";"9.0";"652.6";"766.6";"76";"Calm, no wind";"0";;;;"No clouds";"16.0";"5.0";
"27.05.2024 19:53";"15.0";"654.3";"766.1";"48";"Wind blowing from the north-west";"3";;;;"No clouds";"16.0";"4.0";
"27.05.2024 18:53";"18.0";"655.0";"765.6";"34";"Wind blowing from the west-northwest";"4";;;;"No clouds";"16.0";"2.0";
"27.05.2024 17:53";"19.0";"655.3";"765.6";"32";"Wind blowing from the north-northwest";"6";"10";;;"Few clouds (10-30%) 2250 m";"16.0";"2.0";
"27.05.2024 16:53";"19.0";"655.3";"765.6";"32";"Wind blowing from the north-northwest";"6";"9";;;"Few clouds (10-30%) 2400 m";"16.0";"2.0";
"27.05.2024 15:53";"19.0";"655.3";"765.6";"32";"Wind blowing from the north-northwest";"6";"10";;;"Few clouds (10-30%) 2250 m";"16.0";"2.0";
"27.05.2024 14:53";"18.0";"655.0";"765.6";"37";"Wind blowing from the north-west";"5";"11";;;"Broken clouds (60-90%) 2100 m";"16.0";"3.0";
"27.05.2024 13:53";"18.0";"655.2";"765.8";"37";"Wind blowing from the west-northwest";"9";"12";;;"No clouds";"16.0";"3.0";
"27.05.2024 12:53";"17.0";"655.1";"766.1";"37";"Wind blowing from the north-west";"8";"11";;;"No clouds";"16.0";"2.0";
"27.05.2024 11:53";"17.0";"655.1";"766.1";"37";"Wind blowing from the north-west";"9";"12";;;"No clouds";"16.0";"2.0";
"27.05.2024 10:53";"15.0";"654.3";"766.1";"42";"Wind blowing from the north-northwest";"7";"10";;;"No clouds";"16.0";"2.0";
"27.05.2024 09:53";"14.0";"654.0";"766.1";"44";"Wind blowing from the north";"7";"11";;;"No clouds";"16.0";"2.0";
"27.05.2024 08:53";"13.0";"653.2";"765.6";"44";"Wind blowing from the north-west";"7";"11";;;"No clouds";"16.0";"1.0";
"27.05.2024 07:53";"11.0";"652.2";"765.3";"58";"Wind blowing from the west-northwest";"5";;;;"No clouds";"16.0";"3.0";
"27.05.2024 06:53";"9.0";"651.1";"764.8";"66";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"3.0";
"27.05.2024 05:53";"6.0";"649.5";"764.3";"76";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"2.0";
"27.05.2024 04:53";"4.0";"648.5";"764.0";"87";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"2.0";
"27.05.2024 03:53";"5.0";"648.4";"763.5";"81";"Wind blowing from the west";"5";;;;"No clouds";"16.0";"2.0";
"27.05.2024 02:53";"6.0";"648.7";"763.3";"76";"Wind blowing from the west";"6";;;;"No clouds";"16.0";"2.0";
"27.05.2024 01:53";"7.0";"648.8";"763.0";"76";"Wind blowing from the west";"5";;;;"No clouds";"16.0";"3.0";
"27.05.2024 00:53";"6.0";"648.2";"762.8";"81";"Wind blowing from the west";"5";;;;"Few clouds (10-30%) 3300 m";"16.0";"3.0";
"26.05.2024 23:53";"7.0";"648.2";"762.3";"81";"Wind blowing from the west";"5";;;;"No clouds";"16.0";"4.0";
"26.05.2024 22:53";"8.0";"648.3";"762.0";"82";"Wind blowing from the west-northwest";"5";;;;"Few clouds (10-30%) 2550 m";"16.0";"5.0";
"26.05.2024 21:53";"9.0";"648.2";"761.5";"82";"Wind blowing from the west";"3";;;;"Scattered clouds (40-50%) 3000 m";"16.0";"6.0";
"26.05.2024 20:53";"9.0";"647.8";"761.0";"87";"Wind blowing from the west-northwest";"2";;;;"Overcast (100%) 3000 m";"16.0";"7.0";
"26.05.2024 20:05";"10.0";"647.8";"760.5";"82";"Wind blowing from the north";"8";;;;"Few clouds (10-30%) 1950 m, broken clouds (60-90%) 3000 m, overcast (100%) 3600 m";"16.0";"7.0";
"26.05.2024 19:53";"10.0";"647.8";"760.5";"82";"Wind blowing from the north-northwest";"7";"11";"In the vicinity thunderstorm";;"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 1650 m, overcast (100%) 3000 m";"16.0";"7.0";
"26.05.2024 19:36";"8.0";"646.6";"760.0";"87";"Wind blowing from the north";"9";"21";"Light thunderstorm, rain, mist";;"Scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 2400 m, overcast (100%) 3300 m";"4.8";"6.0";
"26.05.2024 19:24";"14.0";"648.5";"759.7";"55";"Wind blowing from the north-west";"17";"27";"In the vicinity thunderstorm, squalls";;"Few clouds (10-30%) 1290 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2400 m";"16.0";"5.0";
"26.05.2024 18:53";"16.0";"648.6";"759.0";"45";"Wind blowing from the west";"3";;;;"No clouds";"16.0";"4.0";
"26.05.2024 17:53";"17.0";"648.7";"758.7";"42";"variable wind direction";"2";;;;"Few clouds (10-30%) 1950 m";"16.0";"4.0";
"26.05.2024 16:53";"18.0";"649.1";"758.7";"43";"Wind blowing from the west-northwest";"3";"8";;;"No clouds";"16.0";"5.0";
"26.05.2024 15:53";"17.0";"649.0";"759.0";"49";"Wind blowing from the north-west";"4";;;;"No clouds";"16.0";"6.0";
"26.05.2024 14:53";"16.0";"648.6";"759.0";"52";"Wind blowing from the west-northwest";"5";"10";;;"Scattered clouds (40-50%) 1230 m";"16.0";"6.0";
"26.05.2024 13:53";"14.0";"647.9";"759.0";"59";"Wind blowing from the west";"6";"10";;;"Broken clouds (60-90%) 1110 m";"16.0";"6.0";
"26.05.2024 12:53";"12.0";"647.4";"759.2";"67";"Wind blowing from the north-west";"6";"11";;;"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 1500 m";"16.0";"6.0";
"26.05.2024 11:53";"10.0";"646.7";"759.2";"82";"Wind blowing from the west-northwest";"6";;"Light rain";;"Overcast (100%) 1650 m";"16.0";"7.0";
"26.05.2024 10:53";"13.0";"647.6";"759.0";"63";"Wind blowing from the north-west";"9";"13";;;"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1800 m, overcast (100%) 3000 m";"16.0";"6.0";
"26.05.2024 09:53";"12.0";"646.7";"758.4";"67";"Wind blowing from the north-west";"8";"12";;;"Few clouds (10-30%) 1800 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 3000 m";"16.0";"6.0";
"26.05.2024 08:53";"12.0";"646.1";"757.7";"72";"Wind blowing from the west-northwest";"5";;;;"Broken clouds (60-90%) 3000 m";"16.0";"7.0";
"26.05.2024 07:53";"10.0";"645.1";"757.4";"82";"Wind blowing from the west";"3";;;;"No clouds";"16.0";"7.0";
"26.05.2024 06:53";"9.0";"644.3";"756.9";"87";"Wind blowing from the west";"5";;;;"No clouds";"16.0";"7.0";
"26.05.2024 05:53";"7.0";"643.0";"756.2";"87";"Calm, no wind";"0";;;;"No clouds";"16.0";"5.0";
"26.05.2024 03:53";"7.0";"642.7";"755.9";"87";"Wind blowing from the west-northwest";"5";;;;"No clouds";"16.0";"5.0";
"26.05.2024 02:53";"7.0";"642.6";"755.7";"87";"Wind blowing from the west-northwest";"4";;;;"No clouds";"16.0";"5.0";
"26.05.2024 01:53";"8.0";"642.3";"754.9";"87";"Wind blowing from the west-northwest";"6";;;;"No clouds";"16.0";"6.0";
"26.05.2024 00:53";"8.0";"642.0";"754.6";"87";"Wind blowing from the north";"2";;;;"Few clouds (10-30%) 3600 m";"16.0";"6.0";
"25.05.2024 23:53";"7.0";"641.6";"754.6";"81";"variable wind direction";"2";;;;"No clouds";"16.0";"4.0";
"25.05.2024 22:53";"8.0";"641.8";"754.4";"82";"Calm, no wind";"0";;;;"No clouds";"16.0";"5.0";
"25.05.2024 21:53";"9.0";"642.4";"754.6";"76";"Calm, no wind";"0";;;;"Few clouds (10-30%) 2700 m";"16.0";"5.0";
"25.05.2024 20:53";"13.0";"643.2";"753.9";"59";"Wind blowing from the east-northeast";"2";;;;"Scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 3300 m";"16.0";"5.0";
"25.05.2024 19:53";"15.0";"643.9";"753.9";"48";"Wind blowing from the north-east";"5";;;;"Few clouds (10-30%) 1080 m, few clouds (10-30%) 2100 m, broken clouds (60-90%) 3000 m";"16.0";"4.0";
"25.05.2024 18:53";"17.0";"643.9";"753.1";"42";"Wind blowing from the north-east";"5";;;;"Scattered clouds (40-50%) 3000 m";"16.0";"4.0";
"25.05.2024 17:53";"20.0";"644.8";"752.9";"28";"Wind blowing from the north-east";"2";;;;"Scattered clouds (40-50%) 3300 m";"16.0";"1.0";
"25.05.2024 16:53";"21.0";"645.1";"752.9";"25";"Wind blowing from the north-northeast";"2";;;;"Broken clouds (60-90%) 3300 m";"16.0";"0.0";
"25.05.2024 15:53";"19.0";"644.5";"752.9";"26";"Wind blowing from the north";"2";;;;"Broken clouds (60-90%) 3300 m";"16.0";"-1.0";
"25.05.2024 14:53";"20.0";"645.0";"753.1";"24";"Calm, no wind";"0";;;;"No clouds";"16.0";"-1.0";
"25.05.2024 13:53";"19.0";"644.6";"753.1";"26";"variable wind direction";"3";;;;"Broken clouds (60-90%) 2850 m, overcast (100%) 3300 m";"16.0";"-1.0";
"25.05.2024 12:53";"19.0";"644.9";"753.4";"26";"Calm, no wind";"0";;;;"Broken clouds (60-90%) 3000 m";"16.0";"-1.0";
"25.05.2024 11:53";"19.0";"645.3";"753.9";"28";"variable wind direction";"2";;;;"No clouds";"16.0";"0.0";
"25.05.2024 10:53";"18.0";"645.0";"753.9";"32";"Calm, no wind";"0";;;;"No clouds";"16.0";"1.0";
"25.05.2024 09:53";"16.0";"644.5";"754.1";"42";"Wind blowing from the north-northwest";"3";;;;"No clouds";"16.0";"3.0";
"25.05.2024 08:53";"14.0";"643.7";"754.1";"44";"Wind blowing from the south-southeast";"2";;;;"No clouds";"16.0";"2.0";
"25.05.2024 07:53";"11.0";"643.1";"754.6";"54";"Calm, no wind";"0";;;;"Broken clouds (60-90%) 3600 m";"16.0";"2.0";
"25.05.2024 06:53";"7.0";"641.6";"754.6";"81";"Calm, no wind";"0";;;;"Broken clouds (60-90%) 3600 m";"16.0";"4.0";
"25.05.2024 05:53";"4.0";"640.3";"754.4";"87";"Wind blowing from the south-southeast";"2";;;;"No clouds";"16.0";"2.0";
"25.05.2024 04:53";"4.0";"640.3";"754.4";"81";"Wind blowing from the north-northwest";"3";;;;"No clouds";"16.0";"1.0";
"25.05.2024 03:53";"6.0";"641.3";"754.6";"71";"Wind blowing from the south";"4";;;;"No clouds";"16.0";"1.0";
"25.05.2024 02:53";"5.0";"641.1";"754.9";"81";"Wind blowing from the south";"3";;;;"No clouds";"16.0";"2.0";
"25.05.2024 01:53";"6.0";"641.7";"755.1";"71";"Calm, no wind";"0";;;;"No clouds";"16.0";"1.0";
